frame,well,date,particle,type,x,y
161,4,220719,5.0,wt,323.7,499.2000000000001
162,4,220719,5.0,wt,323.7,500.5
163,4,220719,5.0,wt,323.7,503.1
164,4,220719,5.0,wt,322.40000000000003,497.9
165,4,220719,5.0,wt,323.7,494.0
166,4,220719,5.0,wt,325.0,494.0
167,4,220719,5.0,wt,325.0,494.0
168,4,220719,5.0,wt,322.40000000000003,492.7
169,4,220719,5.0,wt,321.1,487.5
170,4,220719,5.0,wt,321.1,487.5
171,4,220719,5.0,wt,321.1,487.5
172,4,220719,5.0,wt,321.1,484.9
173,4,220719,5.0,wt,321.1,482.3
174,4,220719,5.0,wt,321.1,482.3
175,4,220719,5.0,wt,321.1,482.3
176,4,220719,5.0,wt,319.8,479.7
177,4,220719,5.0,wt,319.8,479.7
178,4,220719,5.0,wt,319.8,478.4
179,4,220719,5.0,wt,319.8,478.4
180,4,220719,5.0,wt,319.8,483.6
181,4,220719,5.0,wt,321.1,486.2
182,4,220719,5.0,wt,321.1,487.5
183,4,220719,5.0,wt,321.1,491.4
184,4,220719,5.0,wt,321.1,494.0
185,4,220719,5.0,wt,321.1,494.0
186,4,220719,5.0,wt,321.1,492.7
187,4,220719,5.0,wt,321.1,492.7
188,4,220719,5.0,wt,321.1,492.7
189,4,220719,5.0,wt,322.40000000000003,490.1
190,4,220719,5.0,wt,323.7,488.8
191,4,220719,5.0,wt,321.1,490.1
192,4,220719,5.0,wt,321.1,490.1
193,4,220719,5.0,wt,321.1,490.1
194,4,220719,5.0,wt,323.7,486.2
195,4,220719,5.0,wt,323.7,486.2
196,4,220719,5.0,wt,323.7,486.2
197,4,220719,5.0,wt,323.7,491.4
198,4,220719,5.0,wt,323.7,492.7
199,4,220719,5.0,wt,323.7,497.9
200,4,220719,5.0,wt,323.7,497.9
201,4,220719,5.0,wt,323.7,497.9
202,4,220719,5.0,wt,323.7,499.2000000000001
203,4,220719,5.0,wt,321.1,497.9
204,4,220719,5.0,wt,323.7,497.9
205,4,220719,5.0,wt,331.5,512.2
206,4,220719,5.0,wt,334.1,517.4
207,4,220719,5.0,wt,334.1,518.7
150,4,220719,6.0,wt,296.40000000000003,448.5
151,4,220719,6.0,wt,297.7,451.1
152,4,220719,6.0,wt,297.7,451.1
153,4,220719,6.0,wt,297.7,451.1
154,4,220719,6.0,wt,297.7,451.1
155,4,220719,6.0,wt,297.7,451.1
156,4,220719,6.0,wt,297.7,452.4
157,4,220719,6.0,wt,296.40000000000003,460.2
158,4,220719,6.0,wt,297.7,466.7
159,4,220719,6.0,wt,293.8,464.1
1,5,220719,7.0,wt,58.5,436.8
2,5,220719,7.0,wt,58.5,435.5
3,5,220719,7.0,wt,58.5,436.8
4,5,220719,7.0,wt,61.1,438.1
5,5,220719,7.0,wt,67.60000000000001,439.4
6,5,220719,7.0,wt,58.5,438.1
7,5,220719,7.0,wt,62.400000000000006,438.1
8,5,220719,7.0,wt,62.400000000000006,440.7
9,5,220719,7.0,wt,63.7,442.0
10,5,220719,7.0,wt,55.9,451.1
11,5,220719,7.0,wt,58.5,447.2
12,5,220719,7.0,wt,57.2,442.0
13,5,220719,7.0,wt,58.5,439.4
14,5,220719,7.0,wt,59.8,439.4
15,5,220719,7.0,wt,55.9,439.4
16,5,220719,7.0,wt,52.0,440.7
17,5,220719,7.0,wt,52.0,436.8
18,5,220719,7.0,wt,50.7,434.2
19,5,220719,7.0,wt,50.7,431.6
20,5,220719,7.0,wt,50.7,431.6
21,5,220719,7.0,wt,50.7,434.2
22,5,220719,7.0,wt,49.4,432.9
23,5,220719,7.0,wt,48.1,429.0
24,5,220719,7.0,wt,48.1,423.8
25,5,220719,7.0,wt,48.1,419.9
26,5,220719,7.0,wt,50.7,417.3
27,5,220719,7.0,wt,52.0,417.3
28,5,220719,7.0,wt,52.0,416.0
29,5,220719,7.0,wt,50.7,414.7
30,5,220719,7.0,wt,58.5,413.4
31,5,220719,7.0,wt,55.9,412.1
32,5,220719,7.0,wt,52.0,410.8
33,5,220719,7.0,wt,52.0,410.8
34,5,220719,7.0,wt,49.4,409.5
35,5,220719,7.0,wt,48.1,409.5
36,5,220719,7.0,wt,48.1,409.5
37,5,220719,7.0,wt,48.1,409.5
38,5,220719,7.0,wt,49.4,406.9
39,5,220719,7.0,wt,45.5,409.5
40,5,220719,7.0,wt,44.2,412.1
41,5,220719,7.0,wt,48.1,413.4
42,5,220719,7.0,wt,50.7,414.7
43,5,220719,7.0,wt,54.6,416.0
44,5,220719,7.0,wt,55.9,417.3
45,5,220719,7.0,wt,63.7,419.9
46,5,220719,7.0,wt,70.2,422.5
47,5,220719,7.0,wt,71.5,427.7
48,5,220719,7.0,wt,74.10000000000001,430.3
49,5,220719,7.0,wt,75.4,434.2
50,5,220719,7.0,wt,75.4,434.2
51,5,220719,7.0,wt,71.5,442.0
52,5,220719,7.0,wt,71.5,447.2
53,5,220719,7.0,wt,68.9,451.1
54,5,220719,7.0,wt,71.5,451.1
55,5,220719,7.0,wt,68.9,456.3
56,5,220719,7.0,wt,67.60000000000001,457.6
57,5,220719,7.0,wt,66.3,457.6
58,5,220719,7.0,wt,65.0,457.6
59,5,220719,7.0,wt,58.5,461.5
60,5,220719,7.0,wt,54.6,460.2
61,5,220719,7.0,wt,54.6,460.2
62,5,220719,7.0,wt,52.0,460.2
63,5,220719,7.0,wt,49.4,453.7
64,5,220719,7.0,wt,45.5,443.3
65,5,220719,7.0,wt,45.5,439.4
66,5,220719,7.0,wt,48.1,435.5
67,5,220719,7.0,wt,50.7,434.2
68,5,220719,7.0,wt,49.4,432.9
69,5,220719,7.0,wt,49.4,431.6
70,5,220719,7.0,wt,50.7,431.6
71,5,220719,7.0,wt,50.7,435.5
72,5,220719,7.0,wt,50.7,442.0
73,5,220719,7.0,wt,54.6,448.5
74,5,220719,7.0,wt,55.9,451.1
75,5,220719,7.0,wt,55.9,452.4
76,5,220719,7.0,wt,53.3,456.3
77,5,220719,7.0,wt,53.3,456.3
78,5,220719,7.0,wt,55.9,456.3
79,5,220719,7.0,wt,52.0,443.3
80,5,220719,7.0,wt,52.0,439.4
81,5,220719,7.0,wt,52.0,438.1
1,5,220719,8.0,wt,36.4,340.6
2,5,220719,8.0,wt,37.7,343.2
3,5,220719,8.0,wt,40.3,343.2
4,5,220719,8.0,wt,46.8,348.40000000000003
5,5,220719,8.0,wt,48.1,351.0
6,5,220719,8.0,wt,49.4,357.5
7,5,220719,8.0,wt,45.5,366.6
8,5,220719,8.0,wt,40.3,374.4
9,5,220719,8.0,wt,35.1,384.8
10,5,220719,8.0,wt,45.5,388.7
11,5,220719,8.0,wt,57.2,386.1
12,5,220719,8.0,wt,61.1,379.6
13,5,220719,8.0,wt,61.1,370.5
14,5,220719,8.0,wt,59.8,383.5
15,5,220719,8.0,wt,59.8,379.6
16,5,220719,8.0,wt,61.1,374.4
17,5,220719,8.0,wt,65.0,365.3
18,5,220719,8.0,wt,66.3,361.4
19,5,220719,8.0,wt,66.3,358.8
20,5,220719,8.0,wt,67.60000000000001,360.1
21,5,220719,8.0,wt,67.60000000000001,360.1
22,5,220719,8.0,wt,68.9,362.7
23,5,220719,8.0,wt,68.9,362.7
24,5,220719,8.0,wt,71.5,364.0
25,5,220719,8.0,wt,74.10000000000001,366.6
26,5,220719,8.0,wt,76.7,366.6
27,5,220719,8.0,wt,81.9,369.2
28,5,220719,8.0,wt,83.2,370.5
29,5,220719,8.0,wt,84.5,370.5
30,5,220719,8.0,wt,85.8,370.5
31,5,220719,8.0,wt,85.8,371.8
32,5,220719,8.0,wt,81.9,369.2
33,5,220719,8.0,wt,80.60000000000001,371.8
34,5,220719,8.0,wt,80.60000000000001,371.8
35,5,220719,8.0,wt,80.60000000000001,371.8
36,5,220719,8.0,wt,80.60000000000001,371.8
37,5,220719,8.0,wt,80.60000000000001,371.8
38,5,220719,8.0,wt,79.3,375.7
39,5,220719,8.0,wt,79.3,375.7
40,5,220719,8.0,wt,75.4,374.4
41,5,220719,8.0,wt,74.10000000000001,371.8
42,5,220719,8.0,wt,71.5,370.5
43,5,220719,8.0,wt,70.2,367.9
44,5,220719,8.0,wt,71.5,361.4
45,5,220719,8.0,wt,72.8,358.8
46,5,220719,8.0,wt,72.8,358.8
47,5,220719,8.0,wt,74.10000000000001,354.90000000000003
48,5,220719,8.0,wt,74.10000000000001,354.90000000000003
49,5,220719,8.0,wt,74.10000000000001,353.6
50,5,220719,8.0,wt,74.10000000000001,351.0
51,5,220719,8.0,wt,74.10000000000001,351.0
52,5,220719,8.0,wt,75.4,353.6
53,5,220719,8.0,wt,66.3,356.2
54,5,220719,8.0,wt,53.3,366.6
55,5,220719,8.0,wt,75.4,360.1
56,5,220719,8.0,wt,68.9,365.3
57,5,220719,8.0,wt,76.7,364.0
58,5,220719,8.0,wt,85.8,361.4
59,5,220719,8.0,wt,91.0,353.6
60,5,220719,8.0,wt,94.9,347.1
61,5,220719,8.0,wt,102.7,353.6
62,5,220719,8.0,wt,110.5,353.6
63,5,220719,8.0,wt,115.7,352.3
64,5,220719,8.0,wt,122.2,351.0
65,5,220719,8.0,wt,124.8,351.0
1,5,220719,9.0,wt,62.400000000000006,432.9
2,5,220719,9.0,wt,62.400000000000006,436.8
3,5,220719,9.0,wt,66.3,439.4
4,5,220719,9.0,wt,67.60000000000001,440.7
5,5,220719,9.0,wt,72.8,442.0
6,5,220719,9.0,wt,72.8,443.3
7,5,220719,9.0,wt,74.10000000000001,443.3
8,5,220719,9.0,wt,74.10000000000001,442.0
9,5,220719,9.0,wt,71.5,439.4
10,5,220719,9.0,wt,71.5,438.1
11,5,220719,9.0,wt,71.5,438.1
12,5,220719,9.0,wt,74.10000000000001,438.1
13,5,220719,9.0,wt,72.8,439.4
14,5,220719,9.0,wt,70.2,439.4
15,5,220719,9.0,wt,68.9,439.4
16,5,220719,9.0,wt,61.1,438.1
17,5,220719,9.0,wt,50.7,438.1
18,5,220719,9.0,wt,55.9,434.2
19,5,220719,9.0,wt,58.5,430.3
20,5,220719,9.0,wt,52.0,425.1
21,5,220719,9.0,wt,48.1,444.6
22,5,220719,9.0,wt,48.1,444.6
23,5,220719,9.0,wt,44.2,445.9
24,5,220719,9.0,wt,44.2,445.9
25,5,220719,9.0,wt,46.8,448.5
26,5,220719,9.0,wt,46.8,445.9
27,5,220719,9.0,wt,45.5,448.5
28,5,220719,9.0,wt,48.1,451.1
29,5,220719,9.0,wt,48.1,453.7
30,5,220719,9.0,wt,48.1,456.3
31,5,220719,9.0,wt,42.9,449.8
32,5,220719,9.0,wt,45.5,451.1
33,5,220719,9.0,wt,48.1,448.5
34,5,220719,9.0,wt,49.4,448.5
35,5,220719,9.0,wt,52.0,443.3
36,5,220719,9.0,wt,52.0,442.0
37,5,220719,9.0,wt,58.5,440.7
38,5,220719,9.0,wt,63.7,440.7
39,5,220719,9.0,wt,66.3,440.7
40,5,220719,9.0,wt,68.9,440.7
41,5,220719,9.0,wt,72.8,439.4
42,5,220719,9.0,wt,72.8,442.0
43,5,220719,9.0,wt,71.5,444.6
44,5,220719,9.0,wt,72.8,447.2
45,5,220719,9.0,wt,72.8,447.2
46,5,220719,9.0,wt,72.8,457.6
47,5,220719,9.0,wt,72.8,452.4
48,5,220719,9.0,wt,67.60000000000001,451.1
49,5,220719,9.0,wt,63.7,449.8
50,5,220719,9.0,wt,59.8,447.2
51,5,220719,9.0,wt,59.8,444.6
52,5,220719,9.0,wt,61.1,442.0
53,5,220719,9.0,wt,62.400000000000006,439.4
54,5,220719,9.0,wt,66.3,431.6
55,5,220719,9.0,wt,81.9,427.7
56,5,220719,9.0,wt,84.5,426.4
57,5,220719,9.0,wt,87.10000000000001,427.7
58,5,220719,9.0,wt,88.4,427.7
59,5,220719,9.0,wt,88.4,427.7
60,5,220719,9.0,wt,89.7,422.5
61,5,220719,9.0,wt,93.6,410.8
62,5,220719,9.0,wt,104.0,401.7
63,5,220719,9.0,wt,101.4,400.4
64,5,220719,9.0,wt,109.2,399.1
65,5,220719,9.0,wt,115.7,399.1
66,5,220719,9.0,wt,118.3,404.3
67,5,220719,9.0,wt,117.0,409.5
68,5,220719,9.0,wt,111.8,413.4
69,5,220719,9.0,wt,110.5,416.0
70,5,220719,9.0,wt,113.1,418.6
71,5,220719,9.0,wt,114.4,422.5
72,5,220719,9.0,wt,114.4,422.5
73,5,220719,9.0,wt,114.4,423.8
74,5,220719,9.0,wt,114.4,425.1
75,5,220719,9.0,wt,114.4,425.1
76,5,220719,9.0,wt,114.4,426.4
77,5,220719,9.0,wt,111.8,426.4
78,5,220719,9.0,wt,111.8,423.8
79,5,220719,9.0,wt,111.8,423.8
80,5,220719,9.0,wt,109.2,422.5
81,5,220719,9.0,wt,104.0,419.9
15,5,220719,10.0,wt,63.7,384.8
16,5,220719,10.0,wt,66.3,387.4
17,5,220719,10.0,wt,75.4,383.5
18,5,220719,10.0,wt,88.4,369.2
19,5,220719,10.0,wt,94.9,360.1
20,5,220719,10.0,wt,100.1,356.2
21,5,220719,10.0,wt,93.6,347.1
22,5,220719,10.0,wt,85.8,347.1
23,5,220719,10.0,wt,83.2,343.2
24,5,220719,10.0,wt,83.2,336.7
25,5,220719,10.0,wt,80.60000000000001,334.1
26,5,220719,10.0,wt,79.3,335.40000000000003
27,5,220719,10.0,wt,78.0,335.40000000000003
28,5,220719,10.0,wt,75.4,335.40000000000003
29,5,220719,10.0,wt,83.2,336.7
30,5,220719,10.0,wt,85.8,338.0
31,5,220719,10.0,wt,101.4,339.3
32,5,220719,10.0,wt,102.7,354.90000000000003
33,5,220719,10.0,wt,98.8,366.6
34,5,220719,10.0,wt,93.6,369.2
35,5,220719,10.0,wt,89.7,377.0
36,5,220719,10.0,wt,85.8,379.6
37,5,220719,10.0,wt,83.2,378.3
38,5,220719,10.0,wt,79.3,374.4
39,5,220719,10.0,wt,72.8,378.3
40,5,220719,10.0,wt,57.2,380.9
41,5,220719,10.0,wt,49.4,388.7
42,5,220719,10.0,wt,44.2,382.2
43,5,220719,10.0,wt,41.6,378.3
44,5,220719,10.0,wt,48.1,371.8
45,5,220719,10.0,wt,48.1,362.7
46,5,220719,10.0,wt,55.9,357.5
47,5,220719,10.0,wt,70.2,356.2
48,5,220719,10.0,wt,72.8,348.40000000000003
49,5,220719,10.0,wt,80.60000000000001,349.7
50,5,220719,10.0,wt,71.5,347.1
51,5,220719,10.0,wt,76.7,353.6
52,5,220719,10.0,wt,80.60000000000001,354.90000000000003
53,5,220719,10.0,wt,87.10000000000001,358.8
54,5,220719,10.0,wt,84.5,362.7
55,5,220719,10.0,wt,81.9,366.6
56,5,220719,10.0,wt,83.2,365.3
57,5,220719,10.0,wt,81.9,367.9
58,5,220719,10.0,wt,81.9,367.9
59,5,220719,10.0,wt,81.9,369.2
60,5,220719,10.0,wt,80.60000000000001,370.5
61,5,220719,10.0,wt,75.4,382.2
62,5,220719,10.0,wt,91.0,387.4
63,5,220719,10.0,wt,97.5,388.7
64,5,220719,10.0,wt,97.5,384.8
65,5,220719,10.0,wt,97.5,386.1
66,5,220719,10.0,wt,89.7,383.5
67,5,220719,10.0,wt,91.0,383.5
68,5,220719,10.0,wt,81.9,382.2
69,5,220719,10.0,wt,76.7,380.9
70,5,220719,10.0,wt,71.5,380.9
71,5,220719,10.0,wt,74.10000000000001,383.5
72,5,220719,10.0,wt,74.10000000000001,380.9
73,5,220719,10.0,wt,75.4,379.6
74,5,220719,10.0,wt,74.10000000000001,383.5
2,6,220719,11.0,wt,252.2,219.7
4,6,220719,11.0,wt,253.5,227.5
6,6,220719,11.0,wt,252.2,235.3
8,6,220719,11.0,wt,249.6,217.1
10,6,220719,11.0,wt,240.5,217.1
12,6,220719,11.0,wt,243.1,217.1
14,6,220719,11.0,wt,244.4,218.4
16,6,220719,11.0,wt,247.0,231.4
18,6,220719,11.0,wt,226.2,235.3
20,6,220719,11.0,wt,221.0,237.9
22,6,220719,11.0,wt,219.7,237.9
24,6,220719,11.0,wt,221.0,243.1
26,6,220719,11.0,wt,222.3,244.4
28,6,220719,11.0,wt,224.9,237.9
30,6,220719,11.0,wt,223.6,239.2
32,6,220719,11.0,wt,227.5,237.9
34,6,220719,11.0,wt,228.8,239.2
36,6,220719,11.0,wt,228.8,239.2
38,6,220719,11.0,wt,234.0,237.9
40,6,220719,11.0,wt,235.3,226.2
42,6,220719,11.0,wt,235.3,221.0
44,6,220719,11.0,wt,236.6,217.1
46,6,220719,11.0,wt,236.6,217.1
48,6,220719,11.0,wt,240.5,213.2
50,6,220719,11.0,wt,247.0,210.6
52,6,220719,11.0,wt,245.7,209.3
54,6,220719,11.0,wt,244.4,208.0
56,6,220719,11.0,wt,252.2,200.2
58,6,220719,11.0,wt,252.2,201.5
60,6,220719,11.0,wt,258.7,202.8
62,6,220719,11.0,wt,248.3,204.1
1,7,220719,12.0,wt,247.0,224.9
2,7,220719,12.0,wt,244.4,226.2
3,7,220719,12.0,wt,254.8,224.9
4,7,220719,12.0,wt,254.8,224.9
5,7,220719,12.0,wt,254.8,226.2
6,7,220719,12.0,wt,256.1,227.5
7,7,220719,12.0,wt,260.0,235.3
8,7,220719,12.0,wt,254.8,232.7
9,7,220719,12.0,wt,257.40000000000003,230.1
10,7,220719,12.0,wt,248.3,236.6
11,7,220719,12.0,wt,249.6,231.4
12,7,220719,12.0,wt,241.8,234.0
13,7,220719,12.0,wt,245.7,234.0
14,7,220719,12.0,wt,245.7,234.0
15,7,220719,12.0,wt,244.4,234.0
16,7,220719,12.0,wt,241.8,236.6
17,7,220719,12.0,wt,244.4,231.4
18,7,220719,12.0,wt,241.8,234.0
19,7,220719,12.0,wt,236.6,236.6
20,7,220719,12.0,wt,236.6,243.1
21,7,220719,12.0,wt,232.7,243.1
22,7,220719,12.0,wt,232.7,249.6
23,7,220719,12.0,wt,231.4,249.6
24,7,220719,12.0,wt,231.4,249.6
25,7,220719,12.0,wt,234.0,247.0
26,7,220719,12.0,wt,234.0,247.0
27,7,220719,12.0,wt,234.0,243.1
28,7,220719,12.0,wt,234.0,243.1
29,7,220719,12.0,wt,234.0,247.0
30,7,220719,12.0,wt,234.0,247.0
31,7,220719,12.0,wt,234.0,247.0
32,7,220719,12.0,wt,236.6,249.6
33,7,220719,12.0,wt,236.6,249.6
34,7,220719,12.0,wt,245.7,249.6
35,7,220719,12.0,wt,247.0,249.6
36,7,220719,12.0,wt,250.9,249.6
37,7,220719,12.0,wt,250.9,249.6
38,7,220719,12.0,wt,256.1,247.0
39,7,220719,12.0,wt,256.1,247.0
40,7,220719,12.0,wt,257.40000000000003,247.0
41,7,220719,12.0,wt,257.40000000000003,247.0
42,7,220719,12.0,wt,257.40000000000003,247.0
43,7,220719,12.0,wt,261.3,244.4
44,7,220719,12.0,wt,262.6,244.4
45,7,220719,12.0,wt,266.5,243.1
46,7,220719,12.0,wt,266.5,243.1
47,7,220719,12.0,wt,261.3,247.0
48,7,220719,12.0,wt,254.8,248.3
49,7,220719,12.0,wt,262.6,247.0
50,7,220719,12.0,wt,262.6,247.0
51,7,220719,12.0,wt,262.6,249.6
52,7,220719,12.0,wt,265.2,249.6
53,7,220719,12.0,wt,270.40000000000003,245.7
54,7,220719,12.0,wt,270.40000000000003,245.7
55,7,220719,12.0,wt,271.7,247.0
56,7,220719,12.0,wt,271.7,247.0
57,7,220719,12.0,wt,271.7,247.0
58,7,220719,12.0,wt,275.6,250.9
59,7,220719,12.0,wt,275.6,250.9
60,7,220719,12.0,wt,273.0,250.9
61,7,220719,12.0,wt,261.3,252.2
62,7,220719,12.0,wt,256.1,249.6
63,7,220719,12.0,wt,254.8,249.6
64,7,220719,12.0,wt,254.8,249.6
65,7,220719,12.0,wt,270.40000000000003,249.6
66,7,220719,12.0,wt,270.40000000000003,249.6
67,7,220719,12.0,wt,262.6,253.5
68,7,220719,12.0,wt,262.6,253.5
69,7,220719,12.0,wt,262.6,253.5
70,7,220719,12.0,wt,261.3,253.5
71,7,220719,12.0,wt,261.3,253.5
72,7,220719,12.0,wt,261.3,253.5
73,7,220719,12.0,wt,261.3,253.5
74,7,220719,12.0,wt,256.1,256.1
75,7,220719,12.0,wt,256.1,256.1
76,7,220719,12.0,wt,257.40000000000003,256.1
77,7,220719,12.0,wt,260.0,256.1
78,7,220719,12.0,wt,260.0,254.8
79,7,220719,12.0,wt,261.3,254.8
80,7,220719,12.0,wt,261.3,254.8
81,7,220719,12.0,wt,261.3,254.8
82,7,220719,12.0,wt,260.0,254.8
83,7,220719,12.0,wt,257.40000000000003,254.8
84,7,220719,12.0,wt,257.40000000000003,258.7
85,7,220719,12.0,wt,257.40000000000003,258.7
86,7,220719,12.0,wt,257.40000000000003,258.7
87,7,220719,12.0,wt,258.7,260.0
88,7,220719,12.0,wt,258.7,260.0
89,7,220719,12.0,wt,252.2,260.0
90,7,220719,12.0,wt,252.2,260.0
91,7,220719,12.0,wt,252.2,260.0
92,7,220719,12.0,wt,256.1,260.0
93,7,220719,12.0,wt,257.40000000000003,260.0
94,7,220719,12.0,wt,261.3,260.0
95,7,220719,12.0,wt,261.3,260.0
96,7,220719,12.0,wt,261.3,260.0
97,7,220719,12.0,wt,261.3,260.0
98,7,220719,12.0,wt,260.0,261.3
99,7,220719,12.0,wt,254.8,261.3
100,7,220719,12.0,wt,254.8,260.0
101,7,220719,12.0,wt,254.8,260.0
102,7,220719,12.0,wt,256.1,260.0
103,7,220719,12.0,wt,257.40000000000003,260.0
104,7,220719,12.0,wt,260.0,261.3
105,7,220719,12.0,wt,257.40000000000003,261.3
106,7,220719,12.0,wt,257.40000000000003,261.3
107,7,220719,12.0,wt,257.40000000000003,261.3
108,7,220719,12.0,wt,257.40000000000003,261.3
109,7,220719,12.0,wt,257.40000000000003,261.3
110,7,220719,12.0,wt,254.8,257.40000000000003
111,7,220719,12.0,wt,254.8,257.40000000000003
112,7,220719,12.0,wt,254.8,257.40000000000003
113,7,220719,12.0,wt,253.5,258.7
114,7,220719,12.0,wt,252.2,258.7
115,7,220719,12.0,wt,253.5,258.7
116,7,220719,12.0,wt,253.5,258.7
117,7,220719,12.0,wt,254.8,258.7
118,7,220719,12.0,wt,257.40000000000003,258.7
119,7,220719,12.0,wt,258.7,260.0
120,7,220719,12.0,wt,258.7,260.0
121,7,220719,12.0,wt,258.7,260.0
122,7,220719,12.0,wt,258.7,260.0
123,7,220719,12.0,wt,260.0,262.6
124,7,220719,12.0,wt,260.0,260.0
125,7,220719,12.0,wt,260.0,260.0
126,7,220719,12.0,wt,260.0,261.3
127,7,220719,12.0,wt,262.6,260.0
128,7,220719,12.0,wt,262.6,260.0
129,7,220719,12.0,wt,262.6,257.40000000000003
130,7,220719,12.0,wt,262.6,257.40000000000003
131,7,220719,12.0,wt,262.6,257.40000000000003
132,7,220719,12.0,wt,262.6,260.0
133,7,220719,12.0,wt,262.6,262.6
134,7,220719,12.0,wt,262.6,262.6
135,7,220719,12.0,wt,262.6,262.6
136,7,220719,12.0,wt,262.6,263.90000000000003
137,7,220719,12.0,wt,263.90000000000003,263.90000000000003
138,7,220719,12.0,wt,263.90000000000003,266.5
139,7,220719,12.0,wt,263.90000000000003,266.5
140,7,220719,12.0,wt,265.2,265.2
141,7,220719,12.0,wt,265.2,265.2
142,7,220719,12.0,wt,265.2,262.6
143,7,220719,12.0,wt,265.2,262.6
144,7,220719,12.0,wt,269.1,262.6
145,7,220719,12.0,wt,263.90000000000003,262.6
146,7,220719,12.0,wt,265.2,262.6
147,7,220719,12.0,wt,265.2,265.2
148,7,220719,12.0,wt,265.2,265.2
149,7,220719,12.0,wt,265.2,265.2
150,7,220719,12.0,wt,265.2,261.3
151,7,220719,12.0,wt,265.2,262.6
152,7,220719,12.0,wt,265.2,262.6
153,7,220719,12.0,wt,265.2,263.90000000000003
154,7,220719,12.0,wt,265.2,261.3
155,7,220719,12.0,wt,265.2,261.3
156,7,220719,12.0,wt,265.2,257.40000000000003
157,7,220719,12.0,wt,265.2,260.0
158,7,220719,12.0,wt,265.2,260.0
159,7,220719,12.0,wt,266.5,260.0
160,7,220719,12.0,wt,266.5,262.6
161,7,220719,12.0,wt,266.5,262.6
162,7,220719,12.0,wt,266.5,262.6
163,7,220719,12.0,wt,267.8,257.40000000000003
164,7,220719,12.0,wt,267.8,257.40000000000003
165,7,220719,12.0,wt,267.8,257.40000000000003
166,7,220719,12.0,wt,267.8,257.40000000000003
167,7,220719,12.0,wt,267.8,254.8
168,7,220719,12.0,wt,266.5,254.8
169,7,220719,12.0,wt,265.2,258.7
170,7,220719,12.0,wt,265.2,260.0
171,7,220719,12.0,wt,267.8,260.0
172,7,220719,12.0,wt,267.8,261.3
173,7,220719,12.0,wt,267.8,262.6
174,7,220719,12.0,wt,270.40000000000003,263.90000000000003
175,7,220719,12.0,wt,270.40000000000003,263.90000000000003
176,7,220719,12.0,wt,270.40000000000003,265.2
177,7,220719,12.0,wt,267.8,265.2
178,7,220719,12.0,wt,269.1,263.90000000000003
179,7,220719,12.0,wt,269.1,263.90000000000003
180,7,220719,12.0,wt,269.1,263.90000000000003
181,7,220719,12.0,wt,267.8,266.5
182,7,220719,12.0,wt,267.8,267.8
183,7,220719,12.0,wt,269.1,267.8
184,7,220719,12.0,wt,267.8,267.8
185,7,220719,12.0,wt,273.0,267.8
186,7,220719,12.0,wt,278.2,267.8
187,7,220719,12.0,wt,280.8,262.6
188,7,220719,12.0,wt,278.2,260.0
189,7,220719,12.0,wt,276.90000000000003,261.3
190,7,220719,12.0,wt,273.0,262.6
191,7,220719,12.0,wt,273.0,266.5
192,7,220719,12.0,wt,276.90000000000003,267.8
193,7,220719,12.0,wt,288.6,265.2
194,7,220719,12.0,wt,308.1,269.1
195,7,220719,12.0,wt,314.6,267.8
196,7,220719,12.0,wt,314.6,267.8
197,7,220719,12.0,wt,314.6,267.8
198,7,220719,12.0,wt,305.5,267.8
199,7,220719,12.0,wt,306.8,265.2
1,7,220719,13.0,wt,261.3,302.90000000000003
2,7,220719,13.0,wt,263.90000000000003,304.2
3,7,220719,13.0,wt,262.6,304.2
4,7,220719,13.0,wt,258.7,304.2
5,7,220719,13.0,wt,258.7,304.2
6,7,220719,13.0,wt,253.5,304.2
7,7,220719,13.0,wt,253.5,304.2
8,7,220719,13.0,wt,257.40000000000003,300.3
9,7,220719,13.0,wt,254.8,300.3
10,7,220719,13.0,wt,249.6,299.0
11,7,220719,13.0,wt,244.4,299.0
12,7,220719,13.0,wt,244.4,299.0
97,7,220719,14.0,wt,321.1,364.0
98,7,220719,14.0,wt,315.90000000000003,358.8
99,7,220719,14.0,wt,315.90000000000003,356.2
100,7,220719,14.0,wt,317.2,353.6
101,7,220719,14.0,wt,322.40000000000003,347.1
102,7,220719,14.0,wt,323.7,343.2
103,7,220719,14.0,wt,327.6,336.7
104,7,220719,14.0,wt,327.6,336.7
105,7,220719,14.0,wt,327.6,338.0
106,7,220719,14.0,wt,326.3,340.6
107,7,220719,14.0,wt,326.3,340.6
108,7,220719,14.0,wt,327.6,338.0
109,7,220719,14.0,wt,322.40000000000003,343.2
110,7,220719,14.0,wt,319.8,340.6
111,7,220719,14.0,wt,319.8,340.6
112,7,220719,14.0,wt,318.5,340.6
113,7,220719,14.0,wt,318.5,340.6
114,7,220719,14.0,wt,318.5,340.6
115,7,220719,14.0,wt,318.5,335.40000000000003
116,7,220719,14.0,wt,321.1,340.6
117,7,220719,14.0,wt,323.7,341.90000000000003
118,7,220719,14.0,wt,319.8,338.0
119,7,220719,14.0,wt,319.8,338.0
120,7,220719,14.0,wt,322.40000000000003,338.0
121,7,220719,14.0,wt,326.3,340.6
122,7,220719,14.0,wt,317.2,338.0
123,7,220719,14.0,wt,317.2,335.40000000000003
124,7,220719,14.0,wt,313.3,328.90000000000003
