well,time_after_loading,nb_CTL,date,type
5,5.05,3,220922,WT
5,5.1,3,220922,WT
5,5.15,3,220922,WT
5,5.2,3,220922,WT
5,5.25,3,220922,WT
5,5.3,3,220922,WT
5,5.35,3,220922,WT
5,5.4,3,220922,WT
5,5.45,3,220922,WT
5,5.5,3,220922,WT
5,5.55,3,220922,WT
5,5.6,3,220922,WT
5,5.65,3,220922,WT
5,5.7,3,220922,WT
5,5.75,3,220922,WT
5,5.8,3,220922,WT
5,5.85,3,220922,WT
5,5.9,3,220922,WT
5,5.95,3,220922,WT
5,6.0,3,220922,WT
5,6.05,3,220922,WT
5,6.1,3,220922,WT
5,6.15,3,220922,WT
5,6.2,3,220922,WT
5,6.25,3,220922,WT
5,6.3,3,220922,WT
5,6.35,3,220922,WT
5,6.4,3,220922,WT
5,6.45,3,220922,WT
5,6.5,3,220922,WT
5,6.55,3,220922,WT
5,6.6,3,220922,WT
5,6.65,2,220922,WT
5,6.7,2,220922,WT
5,6.75,3,220922,WT
5,6.8,3,220922,WT
5,6.85,3,220922,WT
5,6.9,3,220922,WT
5,6.95,3,220922,WT
5,7.0,3,220922,WT
5,7.05,3,220922,WT
5,7.1,3,220922,WT
5,7.15,3,220922,WT
5,7.2,2,220922,WT
5,7.25,2,220922,WT
5,7.3,2,220922,WT
5,7.35,1,220922,WT
5,7.4,1,220922,WT
5,7.45,1,220922,WT
5,7.5,1,220922,WT
5,7.55,2,220922,WT
5,7.6,2,220922,WT
5,7.65,2,220922,WT
5,7.7,2,220922,WT
5,7.75,2,220922,WT
5,7.8,2,220922,WT
5,7.85,2,220922,WT
5,7.9,2,220922,WT
5,7.95,1,220922,WT
5,8.0,2,220922,WT
5,8.05,2,220922,WT
5,8.1,1,220922,WT
5,8.15,2,220922,WT
5,8.2,2,220922,WT
5,8.25,2,220922,WT
5,8.3,2,220922,WT
5,8.35,1,220922,WT
5,8.4,2,220922,WT
5,8.45,2,220922,WT
5,8.5,1,220922,WT
5,8.55,1,220922,WT
5,8.6,2,220922,WT
5,8.65,2,220922,WT
5,8.7,1,220922,WT
5,8.75,1,220922,WT
5,8.8,1,220922,WT
5,8.85,1,220922,WT
5,8.9,1,220922,WT
5,8.95,1,220922,WT
5,9.0,1,220922,WT
5,9.05,1,220922,WT
5,9.1,1,220922,WT
5,9.15,1,220922,WT
5,9.2,1,220922,WT
5,9.25,1,220922,WT
5,9.3,1,220922,WT
5,9.35,1,220922,WT
5,9.4,1,220922,WT
5,9.45,1,220922,WT
5,9.5,1,220922,WT
5,9.55,1,220922,WT
5,9.6,1,220922,WT
5,9.65,2,220922,WT
5,9.7,2,220922,WT
5,9.75,2,220922,WT
5,9.8,2,220922,WT
5,9.85,2,220922,WT
5,9.9,2,220922,WT
5,9.95,2,220922,WT
5,10.0,2,220922,WT
5,10.05,2,220922,WT
5,10.1,2,220922,WT
5,10.15,2,220922,WT
5,10.2,2,220922,WT
5,10.25,3,220922,WT
5,10.3,3,220922,WT
5,10.35,2,220922,WT
5,10.4,2,220922,WT
5,10.45,2,220922,WT
5,10.5,2,220922,WT
5,10.55,3,220922,WT
5,10.6,3,220922,WT
5,10.65,3,220922,WT
5,10.7,3,220922,WT
5,10.75,3,220922,WT
5,10.8,3,220922,WT
5,10.85,3,220922,WT
5,10.9,3,220922,WT
5,10.95,3,220922,WT
5,11.0,3,220922,WT
5,11.05,3,220922,WT
5,11.1,3,220922,WT
5,11.15,3,220922,WT
5,11.2,3,220922,WT
5,11.25,3,220922,WT
5,11.3,3,220922,WT
5,11.35,3,220922,WT
5,11.4,3,220922,WT
5,11.45,3,220922,WT
5,11.5,3,220922,WT
5,11.55,3,220922,WT
5,11.6,3,220922,WT
5,11.65,3,220922,WT
5,11.7,3,220922,WT
5,11.75,2,220922,WT
5,11.8,2,220922,WT
5,11.85,2,220922,WT
5,11.9,3,220922,WT
5,11.95,3,220922,WT
5,12.0,3,220922,WT
5,12.05,4,220922,WT
5,12.1,4,220922,WT
5,12.15,4,220922,WT
5,12.2,4,220922,WT
5,12.25,4,220922,WT
5,12.3,4,220922,WT
5,12.35,4,220922,WT
5,12.4,4,220922,WT
5,12.45,4,220922,WT
5,12.5,4,220922,WT
5,12.55,4,220922,WT
5,12.6,4,220922,WT
5,12.65,4,220922,WT
5,12.7,4,220922,WT
5,12.75,4,220922,WT
5,12.8,4,220922,WT
5,12.85,4,220922,WT
5,12.9,4,220922,WT
5,12.95,4,220922,WT
5,13.0,4,220922,WT
5,13.05,4,220922,WT
5,13.1,4,220922,WT
5,13.15,4,220922,WT
5,13.2,4,220922,WT
5,13.25,4,220922,WT
5,13.3,4,220922,WT
5,13.35,4,220922,WT
5,13.4,4,220922,WT
5,13.45,4,220922,WT
5,13.5,4,220922,WT
5,13.55,4,220922,WT
5,13.6,4,220922,WT
5,13.65,4,220922,WT
5,13.7,5,220922,WT
5,13.75,5,220922,WT
5,13.8,5,220922,WT
5,13.85,4,220922,WT
5,13.9,5,220922,WT
5,13.95,5,220922,WT
5,14.0,5,220922,WT
5,14.05,5,220922,WT
5,14.1,5,220922,WT
5,14.15,5,220922,WT
5,14.2,5,220922,WT
5,14.25,5,220922,WT
5,14.3,5,220922,WT
5,14.35,5,220922,WT
5,14.4,5,220922,WT
5,14.45,5,220922,WT
5,14.5,5,220922,WT
5,14.55,5,220922,WT
5,14.6,5,220922,WT
5,14.65,5,220922,WT
5,14.7,5,220922,WT
5,14.75,5,220922,WT
5,14.8,5,220922,WT
5,14.85,5,220922,WT
5,14.9,5,220922,WT
5,14.95,5,220922,WT
5,15.0,5,220922,WT
5,15.05,5,220922,WT
5,15.1,5,220922,WT
5,15.15,5,220922,WT
5,15.2,5,220922,WT
5,15.25,5,220922,WT
5,15.3,5,220922,WT
5,15.35,5,220922,WT
5,15.4,5,220922,WT
5,15.45,5,220922,WT
5,15.5,5,220922,WT
5,15.55,5,220922,WT
5,15.6,5,220922,WT
5,15.65,4,220922,WT
5,15.7,4,220922,WT
5,15.75,4,220922,WT
5,15.8,3,220922,WT
5,15.85,4,220922,WT
5,15.9,4,220922,WT
5,15.95,4,220922,WT
5,16.0,4,220922,WT
5,16.05,4,220922,WT
5,16.1,4,220922,WT
5,16.15,3,220922,WT
5,16.2,3,220922,WT
5,16.25,3,220922,WT
5,16.3,3,220922,WT
5,16.35,4,220922,WT
5,16.4,4,220922,WT
5,16.45,4,220922,WT
5,16.5,4,220922,WT
5,16.55,4,220922,WT
5,16.6,4,220922,WT
5,16.65,4,220922,WT
5,16.7,4,220922,WT
5,16.75,4,220922,WT
5,16.8,4,220922,WT
5,16.85,4,220922,WT
5,16.9,4,220922,WT
5,16.95,4,220922,WT
5,17.0,4,220922,WT
5,17.05,4,220922,WT
5,17.1,4,220922,WT
5,17.15,5,220922,WT
5,17.2,5,220922,WT
5,17.25,5,220922,WT
5,17.3,5,220922,WT
5,17.35,5,220922,WT
5,17.4,6,220922,WT
5,17.45,6,220922,WT
5,17.5,6,220922,WT
5,17.55,6,220922,WT
5,17.6,7,220922,WT
5,17.65,7,220922,WT
5,17.7,8,220922,WT
5,17.75,7,220922,WT
5,17.8,7,220922,WT
5,17.85,7,220922,WT
5,17.9,7,220922,WT
5,17.95,7,220922,WT
5,18.0,7,220922,WT
5,18.05,7,220922,WT
5,18.1,7,220922,WT
5,18.15,7,220922,WT
5,18.2,7,220922,WT
5,18.25,6,220922,WT
5,18.3,6,220922,WT
5,18.35,6,220922,WT
5,18.4,6,220922,WT
5,18.45,6,220922,WT
6,0.95,2,220922,WT
6,1.0,2,220922,WT
6,1.05,2,220922,WT
6,1.1,2,220922,WT
6,1.15,2,220922,WT
6,1.2,2,220922,WT
6,1.25,3,220922,WT
6,1.3,3,220922,WT
6,1.35,3,220922,WT
6,1.4,3,220922,WT
6,1.45,3,220922,WT
6,1.5,3,220922,WT
6,1.55,3,220922,WT
6,1.6,3,220922,WT
6,1.65,3,220922,WT
6,1.7,3,220922,WT
6,1.75,4,220922,WT
6,1.8,4,220922,WT
6,1.85,5,220922,WT
6,1.9,5,220922,WT
6,1.95,5,220922,WT
6,2.0,5,220922,WT
6,2.05,5,220922,WT
6,2.1,6,220922,WT
6,2.15,6,220922,WT
6,2.2,5,220922,WT
6,2.25,5,220922,WT
6,2.3,5,220922,WT
6,2.35,6,220922,WT
6,2.4,7,220922,WT
6,2.45,7,220922,WT
6,2.5,6,220922,WT
6,2.55,6,220922,WT
6,2.6,6,220922,WT
6,2.65,6,220922,WT
6,2.7,6,220922,WT
6,2.75,6,220922,WT
6,2.8,6,220922,WT
6,2.85,6,220922,WT
6,2.9,6,220922,WT
6,2.95,6,220922,WT
6,3.0,6,220922,WT
6,3.05,6,220922,WT
6,3.1,6,220922,WT
6,3.15,6,220922,WT
6,3.2,6,220922,WT
6,3.25,6,220922,WT
6,3.3,6,220922,WT
6,3.35,6,220922,WT
6,3.4,6,220922,WT
6,3.45,6,220922,WT
6,3.5,6,220922,WT
6,3.55,6,220922,WT
6,3.6,6,220922,WT
6,3.65,6,220922,WT
6,3.7,6,220922,WT
6,3.75,7,220922,WT
6,3.8,7,220922,WT
6,3.85,7,220922,WT
6,3.9,6,220922,WT
6,3.95,6,220922,WT
6,4.0,6,220922,WT
6,4.05,6,220922,WT
6,4.1,6,220922,WT
6,4.15,7,220922,WT
6,4.2,6,220922,WT
6,4.25,6,220922,WT
6,4.3,6,220922,WT
6,4.35,6,220922,WT
6,4.4,6,220922,WT
6,4.45,5,220922,WT
6,4.5,4,220922,WT
6,4.55,5,220922,WT
6,4.6,6,220922,WT
6,4.65,7,220922,WT
6,4.7,6,220922,WT
6,4.75,6,220922,WT
6,4.8,6,220922,WT
6,4.85,6,220922,WT
6,4.9,6,220922,WT
6,4.95,5,220922,WT
6,5.0,5,220922,WT
6,5.05,4,220922,WT
6,5.1,5,220922,WT
6,5.15,5,220922,WT
6,5.2,5,220922,WT
6,5.25,5,220922,WT
6,5.3,5,220922,WT
6,5.35,6,220922,WT
6,5.4,6,220922,WT
6,5.45,6,220922,WT
6,5.5,6,220922,WT
6,5.55,7,220922,WT
6,5.6,7,220922,WT
6,5.65,7,220922,WT
6,5.7,7,220922,WT
6,5.75,7,220922,WT
6,5.8,7,220922,WT
6,5.85,7,220922,WT
6,5.9,8,220922,WT
6,5.95,8,220922,WT
6,6.0,8,220922,WT
6,6.05,6,220922,WT
6,6.1,6,220922,WT
6,6.15,5,220922,WT
6,6.2,5,220922,WT
6,6.25,5,220922,WT
6,6.3,5,220922,WT
6,6.35,5,220922,WT
6,6.4,5,220922,WT
6,6.45,4,220922,WT
6,6.5,4,220922,WT
6,6.55,5,220922,WT
6,6.6,5,220922,WT
6,6.65,5,220922,WT
6,6.7,5,220922,WT
6,6.75,5,220922,WT
6,6.8,5,220922,WT
6,6.85,5,220922,WT
6,6.9,5,220922,WT
6,6.95,5,220922,WT
6,7.0,4,220922,WT
6,7.05,4,220922,WT
6,7.1,4,220922,WT
6,7.15,4,220922,WT
6,7.2,4,220922,WT
6,7.25,4,220922,WT
6,7.3,5,220922,WT
6,7.35,6,220922,WT
6,7.4,6,220922,WT
6,7.45,6,220922,WT
6,7.5,6,220922,WT
6,7.55,6,220922,WT
6,7.6,5,220922,WT
6,7.65,5,220922,WT
6,7.7,5,220922,WT
6,7.75,5,220922,WT
6,7.8,5,220922,WT
6,7.85,5,220922,WT
6,7.9,5,220922,WT
6,7.95,5,220922,WT
6,8.0,5,220922,WT
6,8.05,5,220922,WT
6,8.1,5,220922,WT
6,8.15,5,220922,WT
6,8.2,5,220922,WT
6,8.25,5,220922,WT
6,8.3,6,220922,WT
6,8.35,6,220922,WT
6,8.4,5,220922,WT
6,8.45,6,220922,WT
6,8.5,6,220922,WT
6,8.55,6,220922,WT
6,8.6,5,220922,WT
6,8.65,4,220922,WT
6,8.7,4,220922,WT
6,8.75,4,220922,WT
6,8.8,4,220922,WT
6,8.85,5,220922,WT
6,8.9,5,220922,WT
6,8.95,5,220922,WT
6,9.0,5,220922,WT
6,9.05,5,220922,WT
6,9.1,5,220922,WT
6,9.15,5,220922,WT
6,9.2,5,220922,WT
6,9.25,5,220922,WT
6,9.3,5,220922,WT
6,9.35,6,220922,WT
6,9.4,6,220922,WT
6,9.45,6,220922,WT
6,9.5,6,220922,WT
6,9.55,6,220922,WT
6,9.6,6,220922,WT
6,9.65,6,220922,WT
6,9.7,6,220922,WT
6,9.75,6,220922,WT
6,9.8,6,220922,WT
6,9.85,5,220922,WT
6,9.9,5,220922,WT
6,9.95,5,220922,WT
6,10.0,5,220922,WT
6,10.05,6,220922,WT
6,10.1,5,220922,WT
6,10.15,6,220922,WT
6,10.2,6,220922,WT
6,10.25,6,220922,WT
6,10.3,6,220922,WT
6,10.35,5,220922,WT
6,10.4,6,220922,WT
6,10.45,6,220922,WT
6,10.5,7,220922,WT
6,10.55,7,220922,WT
6,10.6,7,220922,WT
6,10.65,6,220922,WT
6,10.7,6,220922,WT
6,10.75,6,220922,WT
6,10.8,7,220922,WT
6,10.85,7,220922,WT
6,10.9,7,220922,WT
6,10.95,7,220922,WT
6,11.0,6,220922,WT
6,11.05,6,220922,WT
6,11.1,6,220922,WT
6,11.15,6,220922,WT
6,11.2,5,220922,WT
6,11.25,4,220922,WT
6,11.3,4,220922,WT
6,11.35,4,220922,WT
6,11.4,4,220922,WT
6,11.45,4,220922,WT
6,11.5,4,220922,WT
6,11.55,4,220922,WT
6,11.6,4,220922,WT
6,11.65,5,220922,WT
6,11.7,5,220922,WT
6,11.75,5,220922,WT
6,11.8,5,220922,WT
6,11.85,5,220922,WT
6,11.9,5,220922,WT
6,11.95,5,220922,WT
6,12.0,5,220922,WT
6,12.05,5,220922,WT
6,12.1,5,220922,WT
6,12.15,5,220922,WT
6,12.2,5,220922,WT
6,12.25,5,220922,WT
6,12.3,5,220922,WT
6,12.35,5,220922,WT
6,12.4,5,220922,WT
6,12.45,5,220922,WT
6,12.5,5,220922,WT
6,12.55,5,220922,WT
6,12.6,5,220922,WT
6,12.65,5,220922,WT
6,12.7,4,220922,WT
6,12.75,4,220922,WT
6,12.8,4,220922,WT
6,12.85,4,220922,WT
6,12.9,4,220922,WT
6,12.95,4,220922,WT
6,13.0,4,220922,WT
6,13.05,4,220922,WT
6,13.1,4,220922,WT
6,13.15,5,220922,WT
6,13.2,5,220922,WT
6,13.25,5,220922,WT
6,13.3,5,220922,WT
6,13.35,5,220922,WT
6,13.4,5,220922,WT
6,13.45,5,220922,WT
6,13.5,5,220922,WT
6,13.55,5,220922,WT
6,13.6,6,220922,WT
6,13.65,6,220922,WT
6,13.7,6,220922,WT
6,13.75,6,220922,WT
6,13.8,6,220922,WT
6,13.85,6,220922,WT
6,13.9,6,220922,WT
6,13.95,6,220922,WT
6,14.0,6,220922,WT
6,14.05,6,220922,WT
6,14.1,6,220922,WT
6,14.15,6,220922,WT
6,14.2,6,220922,WT
6,14.25,5,220922,WT
6,14.3,5,220922,WT
6,14.35,5,220922,WT
6,14.4,5,220922,WT
6,14.45,5,220922,WT
6,14.5,5,220922,WT
6,14.55,5,220922,WT
6,14.6,5,220922,WT
6,14.65,5,220922,WT
6,14.7,5,220922,WT
6,14.75,5,220922,WT
6,14.8,5,220922,WT
6,14.85,5,220922,WT
6,14.9,5,220922,WT
6,14.95,5,220922,WT
6,15.0,5,220922,WT
6,15.05,5,220922,WT
6,15.1,5,220922,WT
6,15.15,5,220922,WT
6,15.2,5,220922,WT
6,15.25,5,220922,WT
6,15.3,5,220922,WT
6,15.35,5,220922,WT
6,15.4,6,220922,WT
6,15.45,6,220922,WT
6,15.5,6,220922,WT
6,15.55,6,220922,WT
6,15.6,5,220922,WT
6,15.65,5,220922,WT
6,15.7,5,220922,WT
6,15.75,5,220922,WT
6,15.8,6,220922,WT
6,15.85,5,220922,WT
6,15.9,5,220922,WT
6,15.95,4,220922,WT
6,16.0,6,220922,WT
6,16.05,6,220922,WT
6,16.1,6,220922,WT
6,16.15,6,220922,WT
6,16.2,5,220922,WT
6,16.25,6,220922,WT
6,16.3,6,220922,WT
6,16.35,6,220922,WT
6,16.4,5,220922,WT
6,16.45,5,220922,WT
6,16.5,5,220922,WT
6,16.55,5,220922,WT
6,16.6,5,220922,WT
6,16.65,5,220922,WT
6,16.7,5,220922,WT
6,16.75,5,220922,WT
6,16.8,5,220922,WT
6,16.85,5,220922,WT
6,16.9,5,220922,WT
6,16.95,5,220922,WT
6,17.0,6,220922,WT
6,17.05,6,220922,WT
6,17.1,6,220922,WT
6,17.15,6,220922,WT
6,17.2,6,220922,WT
6,17.25,5,220922,WT
6,17.3,5,220922,WT
6,17.35,5,220922,WT
6,17.4,5,220922,WT
6,17.45,6,220922,WT
6,17.5,6,220922,WT
6,17.55,5,220922,WT
6,17.6,6,220922,WT
6,17.65,6,220922,WT
6,17.7,6,220922,WT
6,17.75,6,220922,WT
6,17.8,5,220922,WT
6,17.85,5,220922,WT
6,17.9,5,220922,WT
6,17.95,5,220922,WT
6,18.0,5,220922,WT
6,18.05,5,220922,WT
6,18.1,5,220922,WT
6,18.15,5,220922,WT
6,18.2,5,220922,WT
6,18.25,5,220922,WT
6,18.3,5,220922,WT
6,18.35,5,220922,WT
6,18.4,4,220922,WT
6,18.45,4,220922,WT
7,1.0,0,220922,WT
7,1.05,0,220922,WT
7,1.1,1,220922,WT
7,1.15,1,220922,WT
7,1.2,1,220922,WT
7,1.25,1,220922,WT
7,1.3,1,220922,WT
7,1.35,2,220922,WT
7,1.4,2,220922,WT
7,1.45,2,220922,WT
7,1.5,2,220922,WT
7,1.55,2,220922,WT
7,1.6,2,220922,WT
7,1.65,2,220922,WT
7,1.7,2,220922,WT
7,1.75,2,220922,WT
7,1.8,3,220922,WT
7,1.85,2,220922,WT
7,1.9,2,220922,WT
7,1.95,2,220922,WT
7,2.0,2,220922,WT
7,2.05,2,220922,WT
7,2.1,2,220922,WT
7,2.15,2,220922,WT
7,2.2,2,220922,WT
7,2.25,2,220922,WT
7,2.3,2,220922,WT
7,2.35,2,220922,WT
7,2.4,2,220922,WT
7,2.45,2,220922,WT
7,2.5,2,220922,WT
7,2.55,2,220922,WT
7,2.6,2,220922,WT
7,2.65,2,220922,WT
7,2.7,2,220922,WT
7,2.75,2,220922,WT
7,2.8,2,220922,WT
7,2.85,2,220922,WT
7,2.9,2,220922,WT
7,2.95,2,220922,WT
7,3.0,2,220922,WT
7,3.05,2,220922,WT
7,3.1,2,220922,WT
7,3.15,2,220922,WT
7,3.2,2,220922,WT
7,3.25,2,220922,WT
7,3.3,2,220922,WT
7,3.35,2,220922,WT
7,3.4,2,220922,WT
7,3.45,2,220922,WT
7,3.5,2,220922,WT
7,3.55,2,220922,WT
7,3.6,2,220922,WT
7,3.65,2,220922,WT
7,3.7,2,220922,WT
7,3.75,2,220922,WT
7,3.8,2,220922,WT
7,3.85,2,220922,WT
7,3.9,2,220922,WT
7,3.95,2,220922,WT
7,4.0,2,220922,WT
7,4.05,2,220922,WT
7,4.1,2,220922,WT
7,4.15,2,220922,WT
7,4.2,2,220922,WT
7,4.25,2,220922,WT
7,4.3,2,220922,WT
7,4.35,2,220922,WT
7,4.4,2,220922,WT
7,4.45,2,220922,WT
7,4.5,2,220922,WT
7,4.55,2,220922,WT
7,4.6,2,220922,WT
7,4.65,2,220922,WT
7,4.7,2,220922,WT
7,4.75,2,220922,WT
7,4.8,2,220922,WT
7,4.85,2,220922,WT
7,4.9,2,220922,WT
7,4.95,2,220922,WT
7,5.0,2,220922,WT
7,5.05,2,220922,WT
7,5.1,2,220922,WT
7,5.15,2,220922,WT
7,5.2,2,220922,WT
7,5.25,2,220922,WT
7,5.3,2,220922,WT
7,5.35,2,220922,WT
7,5.4,2,220922,WT
7,5.45,2,220922,WT
7,5.5,2,220922,WT
7,5.55,2,220922,WT
7,5.6,2,220922,WT
7,5.65,2,220922,WT
7,5.7,2,220922,WT
7,5.75,2,220922,WT
7,5.8,2,220922,WT
7,5.85,2,220922,WT
7,5.9,2,220922,WT
7,5.95,2,220922,WT
7,6.0,2,220922,WT
7,6.05,2,220922,WT
7,6.1,2,220922,WT
7,6.15,2,220922,WT
7,6.2,2,220922,WT
7,6.25,2,220922,WT
7,6.3,2,220922,WT
7,6.35,2,220922,WT
7,6.4,2,220922,WT
7,6.45,2,220922,WT
7,6.5,2,220922,WT
7,6.55,2,220922,WT
7,6.6,2,220922,WT
7,6.65,2,220922,WT
7,6.7,2,220922,WT
7,6.75,2,220922,WT
7,6.8,2,220922,WT
7,6.85,2,220922,WT
7,6.9,2,220922,WT
7,6.95,2,220922,WT
7,7.0,2,220922,WT
7,7.05,2,220922,WT
7,7.1,2,220922,WT
7,7.15,2,220922,WT
7,7.2,2,220922,WT
7,7.25,2,220922,WT
7,7.3,2,220922,WT
7,7.35,2,220922,WT
7,7.4,2,220922,WT
7,7.45,2,220922,WT
7,7.5,2,220922,WT
7,7.55,2,220922,WT
7,7.6,2,220922,WT
7,7.65,2,220922,WT
7,7.7,2,220922,WT
7,7.75,2,220922,WT
7,7.8,2,220922,WT
7,7.85,2,220922,WT
7,7.9,2,220922,WT
7,7.95,3,220922,WT
7,8.0,3,220922,WT
7,8.05,3,220922,WT
7,8.1,3,220922,WT
7,8.15,3,220922,WT
7,8.2,3,220922,WT
7,8.25,3,220922,WT
7,8.3,3,220922,WT
7,8.35,3,220922,WT
7,8.4,3,220922,WT
7,8.45,3,220922,WT
7,8.5,3,220922,WT
7,8.55,3,220922,WT
7,8.6,3,220922,WT
7,8.65,3,220922,WT
7,8.7,3,220922,WT
7,8.75,3,220922,WT
7,8.8,3,220922,WT
7,8.85,3,220922,WT
7,8.9,3,220922,WT
7,8.95,3,220922,WT
7,9.0,3,220922,WT
7,9.05,2,220922,WT
7,9.1,2,220922,WT
7,9.15,2,220922,WT
7,9.2,2,220922,WT
7,9.25,2,220922,WT
7,9.3,2,220922,WT
7,9.35,2,220922,WT
7,9.4,2,220922,WT
7,9.45,2,220922,WT
7,9.5,2,220922,WT
7,9.55,1,220922,WT
7,9.6,1,220922,WT
7,9.65,1,220922,WT
7,9.7,1,220922,WT
7,9.75,1,220922,WT
7,9.8,1,220922,WT
7,9.85,1,220922,WT
7,9.9,1,220922,WT
7,9.95,1,220922,WT
7,10.0,1,220922,WT
7,10.05,1,220922,WT
7,10.1,1,220922,WT
7,10.15,1,220922,WT
7,10.2,1,220922,WT
7,10.25,1,220922,WT
7,10.3,1,220922,WT
7,10.35,1,220922,WT
7,10.4,2,220922,WT
7,10.45,2,220922,WT
7,10.5,2,220922,WT
7,10.55,2,220922,WT
7,10.6,2,220922,WT
7,10.65,2,220922,WT
7,10.7,2,220922,WT
7,10.75,2,220922,WT
7,10.8,2,220922,WT
7,10.85,2,220922,WT
7,10.9,2,220922,WT
7,10.95,2,220922,WT
7,11.0,2,220922,WT
7,11.05,2,220922,WT
7,11.1,2,220922,WT
7,11.15,2,220922,WT
7,11.2,2,220922,WT
7,11.25,2,220922,WT
7,11.3,2,220922,WT
7,11.35,2,220922,WT
7,11.4,2,220922,WT
7,11.45,2,220922,WT
7,11.5,2,220922,WT
7,11.55,2,220922,WT
7,11.6,2,220922,WT
7,11.65,2,220922,WT
7,11.7,2,220922,WT
7,11.75,2,220922,WT
7,11.8,2,220922,WT
7,11.85,2,220922,WT
7,11.9,2,220922,WT
7,11.95,1,220922,WT
7,12.0,1,220922,WT
7,12.05,1,220922,WT
7,12.1,1,220922,WT
7,12.15,1,220922,WT
7,12.2,1,220922,WT
7,12.25,1,220922,WT
7,12.3,1,220922,WT
7,12.35,1,220922,WT
7,12.4,1,220922,WT
7,12.45,1,220922,WT
7,12.5,1,220922,WT
7,12.55,1,220922,WT
7,12.6,1,220922,WT
7,12.65,1,220922,WT
7,12.7,1,220922,WT
7,12.75,2,220922,WT
7,12.8,2,220922,WT
7,12.85,2,220922,WT
7,12.9,2,220922,WT
7,12.95,2,220922,WT
7,13.0,2,220922,WT
7,13.05,2,220922,WT
7,13.1,2,220922,WT
7,13.15,2,220922,WT
7,13.2,2,220922,WT
7,13.25,2,220922,WT
7,13.3,1,220922,WT
7,13.35,1,220922,WT
7,13.4,1,220922,WT
7,13.45,1,220922,WT
7,13.5,1,220922,WT
7,13.55,1,220922,WT
7,13.6,1,220922,WT
7,13.65,1,220922,WT
7,13.7,1,220922,WT
7,13.75,1,220922,WT
7,13.8,1,220922,WT
7,13.85,1,220922,WT
7,13.9,1,220922,WT
7,13.95,1,220922,WT
7,14.0,1,220922,WT
7,14.05,1,220922,WT
7,14.1,1,220922,WT
7,14.15,1,220922,WT
7,14.2,1,220922,WT
7,14.25,1,220922,WT
7,14.3,1,220922,WT
7,14.35,1,220922,WT
7,14.4,1,220922,WT
7,14.45,1,220922,WT
7,14.5,1,220922,WT
7,14.55,1,220922,WT
7,14.6,1,220922,WT
7,14.65,1,220922,WT
7,14.7,2,220922,WT
7,14.75,2,220922,WT
7,14.8,2,220922,WT
7,14.85,2,220922,WT
7,14.9,2,220922,WT
7,14.95,2,220922,WT
7,15.0,2,220922,WT
7,15.05,2,220922,WT
7,15.1,2,220922,WT
7,15.15,2,220922,WT
7,15.2,2,220922,WT
7,15.25,2,220922,WT
7,15.3,2,220922,WT
7,15.35,2,220922,WT
7,15.4,2,220922,WT
7,15.45,2,220922,WT
7,15.5,2,220922,WT
7,15.55,2,220922,WT
7,15.6,2,220922,WT
7,15.65,2,220922,WT
7,15.7,2,220922,WT
7,15.75,2,220922,WT
7,15.8,2,220922,WT
7,15.85,2,220922,WT
7,15.9,2,220922,WT
7,15.95,2,220922,WT
7,16.0,2,220922,WT
7,16.05,2,220922,WT
7,16.1,2,220922,WT
7,16.15,1,220922,WT
7,16.2,1,220922,WT
7,16.25,1,220922,WT
7,16.3,1,220922,WT
7,16.35,1,220922,WT
7,16.4,2,220922,WT
7,16.45,2,220922,WT
7,16.5,2,220922,WT
7,16.55,2,220922,WT
7,16.6,2,220922,WT
7,16.65,2,220922,WT
7,16.7,2,220922,WT
7,16.75,2,220922,WT
7,16.8,2,220922,WT
7,16.85,2,220922,WT
7,16.9,2,220922,WT
7,16.95,2,220922,WT
7,17.0,2,220922,WT
7,17.05,2,220922,WT
7,17.1,2,220922,WT
7,17.15,2,220922,WT
7,17.2,2,220922,WT
7,17.25,2,220922,WT
7,17.3,2,220922,WT
7,17.35,2,220922,WT
7,17.4,2,220922,WT
7,17.45,2,220922,WT
7,17.5,2,220922,WT
7,17.55,2,220922,WT
7,17.6,2,220922,WT
7,17.65,2,220922,WT
7,17.7,2,220922,WT
7,17.75,2,220922,WT
7,17.8,2,220922,WT
7,17.85,2,220922,WT
7,17.9,2,220922,WT
7,17.95,2,220922,WT
7,18.0,2,220922,WT
7,18.05,2,220922,WT
7,18.1,2,220922,WT
7,18.15,2,220922,WT
7,18.2,2,220922,WT
7,18.25,2,220922,WT
7,18.3,2,220922,WT
7,18.35,2,220922,WT
7,18.4,2,220922,WT
7,18.45,2,220922,WT
8,0.95,0,220922,WT
8,1.0,0,220922,WT
8,1.05,0,220922,WT
8,1.1,0,220922,WT
8,1.15,0,220922,WT
8,1.2,0,220922,WT
8,1.25,0,220922,WT
8,1.3,0,220922,WT
8,1.35,0,220922,WT
8,1.4,0,220922,WT
8,1.45,0,220922,WT
8,1.5,0,220922,WT
8,1.55,0,220922,WT
8,1.6,0,220922,WT
8,1.65,0,220922,WT
8,1.7,0,220922,WT
8,1.75,0,220922,WT
8,1.8,0,220922,WT
8,1.85,0,220922,WT
8,1.9,0,220922,WT
8,1.95,0,220922,WT
8,2.0,0,220922,WT
8,2.05,0,220922,WT
8,2.1,0,220922,WT
8,2.15,0,220922,WT
8,2.2,0,220922,WT
8,2.25,0,220922,WT
8,2.3,0,220922,WT
