frame,X,Y,particle,type,date,time_to_contact,velocity
163,81.25,158.6,2.0,wt,220901,-1.45,6.128258770283409
164,76.05,165.1,2.0,wt,220901,-1.4,2.7746871695542352
165,76.7,167.70000000000002,2.0,wt,220901,-1.35,0.8933395522171677
166,81.9,159.9,2.0,wt,220901,-1.3,3.124811105402128
167,81.9,161.20000000000002,2.0,wt,220901,-1.25,0.4333333333333371
168,78.0,156.65,2.0,wt,220901,-1.2,1.9975679657467964
169,71.5,161.20000000000002,2.0,wt,220901,-1.15,2.6447537167423043
170,78.65,162.5,2.0,wt,220901,-1.1,2.422406975624773
171,84.5,165.1,2.0,wt,220901,-1.05,2.133919190389153
172,92.3,164.45000000000002,2.0,wt,220901,-1.0,2.609012158738329
173,100.1,165.1,2.0,wt,220901,-0.95,2.609012158738334
174,109.2,159.9,2.0,wt,220901,-0.9,3.493645024262701
175,110.5,161.20000000000002,2.0,wt,220901,-0.85,0.6128258770283431
176,117.0,151.45000000000002,2.0,wt,220901,-0.8,3.906013881752655
177,118.3,148.85,2.0,wt,220901,-0.75,0.9689627902499152
178,109.85,135.20000000000002,2.0,wt,220901,-0.7,5.351271915265662
179,110.5,141.05,2.0,wt,220901,-0.65,1.9620001132631049
180,115.05,138.45000000000002,2.0,wt,220901,-0.6,1.7468225121313508
181,119.6,141.70000000000002,2.0,wt,220901,-0.55,1.8638371411925725
182,120.25,137.8,2.0,wt,220901,-0.5,1.3179318815646155
183,119.6,145.6,2.0,wt,220901,-0.45,2.609012158738325
184,123.5,144.3,2.0,wt,220901,-0.4,1.3703203194062932
185,130.65,144.3,2.0,wt,220901,-0.35,2.383333333333335
186,130.0,154.05,2.0,wt,220901,-0.3,3.2572142153141304
187,133.25,159.25,2.0,wt,220901,-0.25,2.0440292452789275
188,138.45000000000002,159.9,2.0,wt,220901,-0.2,1.7468225121313583
189,141.05,165.1,2.0,wt,220901,-0.15,1.9379255804998132
190,138.45000000000002,165.1,2.0,wt,220901,-0.1,0.8666666666666648
191,141.70000000000002,166.4,2.0,wt,220901,-0.05,1.1667857082124773
192,148.20000000000002,167.70000000000002,2.0,wt,220901,0.0,2.209575122556874
193,148.20000000000002,172.25,2.0,wt,220901,0.05,1.516666666666661
194,143.65,169.0,2.0,wt,220901,0.1,1.8638371411925725
195,144.3,169.0,2.0,wt,220901,0.15,0.2166666666666685
196,144.3,169.0,2.0,wt,220901,0.2,0.0
197,144.3,169.0,2.0,wt,220901,0.25,0.0
198,144.3,169.65,2.0,wt,220901,0.3,0.2166666666666685
199,144.3,169.65,2.0,wt,220901,0.35,0.0
200,144.3,170.3,2.0,wt,220901,0.4,0.2166666666666685
201,140.4,172.25,2.0,wt,220901,0.45,1.4534441853748632
202,139.1,171.6,2.0,wt,220901,0.5,0.4844813951249586
203,139.1,172.25,2.0,wt,220901,0.55,0.2166666666666685
204,139.1,172.25,2.0,wt,220901,0.6,0.0
205,140.4,172.25,2.0,wt,220901,0.65,0.4333333333333371
206,141.05,167.05,2.0,wt,220901,0.7,1.7468225121313488
207,143.0,172.25,2.0,wt,220901,0.75,1.8512008114854603
208,143.65,171.6,2.0,wt,220901,0.8,0.3064129385141733
209,143.65,171.6,2.0,wt,220901,0.85,0.0
210,145.6,170.3,2.0,wt,220901,0.9,0.7812027763505247
211,148.20000000000002,166.4,2.0,wt,220901,0.95,1.5624055527010678
212,150.8,169.0,2.0,wt,220901,1.0,1.2256517540566796
213,146.9,172.9,2.0,wt,220901,1.05,1.8384776310850264
214,146.9,172.25,2.0,wt,220901,1.1,0.2166666666666685
215,146.9,172.25,2.0,wt,220901,1.15,0.0
216,146.9,172.25,2.0,wt,220901,1.2,0.0
217,146.9,172.25,2.0,wt,220901,1.25,0.0
218,146.25,171.6,2.0,wt,220901,1.3,0.3064129385141733
219,146.25,169.65,2.0,wt,220901,1.35,0.6499999999999962
220,146.9,169.65,2.0,wt,220901,1.4,0.2166666666666685
221,146.9,169.65,2.0,wt,220901,1.45,0.0
222,146.9,169.65,2.0,wt,220901,1.5,0.0
223,146.9,169.65,2.0,wt,220901,1.55,0.0
224,146.9,169.65,2.0,wt,220901,1.6,0.0
225,146.9,169.65,2.0,wt,220901,1.65,0.0
226,146.9,169.65,2.0,wt,220901,1.7,0.0
227,146.9,169.65,2.0,wt,220901,1.75,0.0
228,152.1,172.9,2.0,wt,220901,1.8,2.0440292452789275
229,152.1,174.85,2.0,wt,220901,1.85,0.6499999999999962
230,152.1,172.9,2.0,wt,220901,1.9,0.6499999999999962
231,152.1,172.9,2.0,wt,220901,1.95,0.0
232,152.1,169.65,2.0,wt,220901,2.0,1.0833333333333333
233,152.1,164.45000000000002,2.0,wt,220901,2.05,1.7333333333333296
234,152.1,164.45000000000002,2.0,wt,220901,2.1,0.0
235,152.1,164.45000000000002,2.0,wt,220901,2.15,0.0
236,149.5,169.65,2.0,wt,220901,2.2,1.9379255804998132
237,150.8,170.3,2.0,wt,220901,2.25,0.4844813951249586
238,152.1,170.3,2.0,wt,220901,2.3,0.4333333333333276
239,154.70000000000002,176.8,2.0,wt,220901,2.35,2.3335714164249546
240,156.65,180.05,2.0,wt,220901,2.4,1.263372910549813
241,154.05,180.7,2.0,wt,220901,2.45,0.8933395522171584
242,154.70000000000002,188.5,2.0,wt,220901,2.5,2.609012158738325
243,153.4,195.65,2.0,wt,220901,2.55,2.422406975624775
244,153.4,198.9,2.0,wt,220901,2.6,1.0833333333333333
245,154.05,193.7,2.0,wt,220901,2.65,1.7468225121313488
246,154.05,191.1,2.0,wt,220901,2.7,0.8666666666666742
247,154.05,196.3,2.0,wt,220901,2.75,1.733333333333339
248,154.05,198.9,2.0,wt,220901,2.8,0.8666666666666648
249,154.05,202.8,2.0,wt,220901,2.85,1.3000000000000018
250,154.05,202.8,2.0,wt,220901,2.9,0.0
251,153.4,201.5,2.0,wt,220901,2.95,0.4844813951249586
252,151.45000000000002,201.5,2.0,wt,220901,3.0,0.6499999999999962
253,148.85,204.1,2.0,wt,220901,3.05,1.2256517540566862
254,148.85,208.0,2.0,wt,220901,3.1,1.3000000000000018
255,152.1,211.9,2.0,wt,220901,3.15,1.69222076311311
256,158.6,215.8,2.0,wt,220901,3.2,2.5267458210996314
257,157.3,211.25,2.0,wt,220901,3.25,1.5773571426774478
258,157.3,213.2,2.0,wt,220901,3.3,0.6500000000000057
259,157.3,213.2,2.0,wt,220901,3.35,0.0
260,157.3,209.3,2.0,wt,220901,3.4,1.3000000000000018
261,157.3,210.6,2.0,wt,220901,3.45,0.4333333333333276
262,157.3,211.9,2.0,wt,220901,3.5,0.4333333333333371
263,157.3,213.85,2.0,wt,220901,3.55,0.6499999999999962
264,157.3,216.45,2.0,wt,220901,3.6,0.8666666666666742
265,154.05,214.5,2.0,wt,220901,3.65,1.263372910549818
266,156.0,217.1,2.0,wt,220901,3.7,1.0833333333333297
267,157.3,218.4,2.0,wt,220901,3.75,0.6128258770283466
268,157.3,217.1,2.0,wt,220901,3.8,0.4333333333333371
269,157.3,217.1,2.0,wt,220901,3.85,0.0
270,159.25,215.8,2.0,wt,220901,3.9,0.7812027763505247
271,153.4,213.2,2.0,wt,220901,3.95,2.133919190389153
272,157.3,215.8,2.0,wt,220901,4.0,1.5624055527010623
204,156.65,27.3,3.0,wt,220901,-1.55,
205,145.6,37.7,3.0,wt,220901,-1.5,5.058134262969129
206,143.0,45.5,3.0,wt,220901,-1.45,2.740640638812593
207,149.5,52.65,3.0,wt,220901,-1.4,3.220981561919009
208,156.0,55.25,3.0,wt,220901,-1.35,2.333571416424952
209,156.0,55.9,3.0,wt,220901,-1.3,0.2166666666666662
210,153.4,57.2,3.0,wt,220901,-1.25,0.9689627902499076
211,150.8,61.1,3.0,wt,220901,-1.2,1.5624055527010607
212,156.0,65.0,3.0,wt,220901,-1.15,2.1666666666666634
213,165.1,65.0,3.0,wt,220901,-1.1,3.0333333333333314
214,174.20000000000002,73.45,3.0,wt,220901,-1.05,4.13941085448428
215,174.85,84.5,3.0,wt,220901,-1.0,3.689700379284052
216,175.5,91.65,3.0,wt,220901,-0.95,2.3931615537239086
217,183.3,93.6,3.0,wt,220901,-0.9,2.6800186566514834
218,192.4,105.3,3.0,wt,220901,-0.85,4.940760175429594
219,200.2,120.25,3.0,wt,220901,-0.8,5.62081943413157
220,193.7,126.1,3.0,wt,220901,-0.75,2.914951876865973
221,201.5,133.25,3.0,wt,220901,-0.7,3.527077795821597
222,206.05,137.8,3.0,wt,220901,-0.65,2.1448905695991995
223,208.65,133.25,3.0,wt,220901,-0.6,1.7468225121313548
224,208.0,141.70000000000002,3.0,wt,220901,-0.55,2.824987708921153
225,211.25,140.4,3.0,wt,220901,-0.5,1.1667857082124773
226,210.6,148.85,3.0,wt,220901,-0.45,2.824987708921144
227,223.6,143.65,3.0,wt,220901,-0.4,4.667142832849902
228,227.5,148.20000000000002,3.0,wt,220901,-0.35,1.9975679657467964
229,235.3,149.5,3.0,wt,220901,-0.3,2.635863763129231
230,231.4,152.1,3.0,wt,220901,-0.25,1.5624055527010623
231,224.9,152.1,3.0,wt,220901,-0.2,2.1666666666666665
232,221.65,154.05,3.0,wt,220901,-0.15,1.263372910549818
233,217.1,156.65,3.0,wt,220901,-0.1,1.7468225121313548
234,204.1,162.5,3.0,wt,220901,-0.05,4.75187097654995
235,204.1,165.1,3.0,wt,220901,0.0,0.8666666666666648
236,206.05,169.0,3.0,wt,220901,0.05,1.4534441853748674
237,206.05,169.0,3.0,wt,220901,0.1,0.0
238,206.05,172.25,3.0,wt,220901,0.15,1.0833333333333333
239,208.0,175.5,3.0,wt,220901,0.2,1.263372910549813
240,208.0,175.5,3.0,wt,220901,0.25,0.0
241,208.65,172.9,3.0,wt,220901,0.3,0.8933395522171584
242,210.6,172.25,3.0,wt,220901,0.35,0.6851601597031459
243,211.9,171.6,3.0,wt,220901,0.4,0.4844813951249586
244,211.25,174.20000000000002,3.0,wt,220901,0.45,0.8933395522171677
245,211.25,174.20000000000002,3.0,wt,220901,0.5,0.0
246,214.5,172.9,3.0,wt,220901,0.55,1.1667857082124773
247,208.0,171.6,3.0,wt,220901,0.6,2.209575122556874
248,204.1,174.20000000000002,3.0,wt,220901,0.65,1.5624055527010678
249,206.7,172.25,3.0,wt,220901,0.7,1.0833333333333428
250,210.6,170.3,3.0,wt,220901,0.75,1.453444185374855
251,210.6,170.3,3.0,wt,220901,0.8,0.0
252,211.25,170.3,3.0,wt,220901,0.85,0.2166666666666685
253,211.25,171.6,3.0,wt,220901,0.9,0.4333333333333276
254,211.25,171.6,3.0,wt,220901,0.95,0.0
255,211.9,172.25,3.0,wt,220901,1.0,0.3064129385141733
256,211.9,172.25,3.0,wt,220901,1.05,0.0
257,213.85,172.25,3.0,wt,220901,1.1,0.6499999999999962
258,213.85,172.25,3.0,wt,220901,1.15,0.0
259,214.5,172.25,3.0,wt,220901,1.2,0.2166666666666685
260,211.9,174.85,3.0,wt,220901,1.25,1.2256517540566796
261,213.2,174.85,3.0,wt,220901,1.3,0.4333333333333371
262,215.8,174.20000000000002,3.0,wt,220901,1.35,0.8933395522171561
263,210.6,174.85,3.0,wt,220901,1.4,1.746822512131357
264,205.4,185.25,3.0,wt,220901,1.45,3.875851160999636
265,200.85,191.1,3.0,wt,220901,1.5,2.4703800877148
266,201.5,189.8,3.0,wt,220901,1.55,0.4844813951249502
267,201.5,196.3,3.0,wt,220901,1.6,2.1666666666666665
268,203.45,191.1,3.0,wt,220901,1.65,1.8512008114854723
269,202.8,195.65,3.0,wt,220901,1.7,1.532064692570857
270,205.4,195.65,3.0,wt,220901,1.75,0.8666666666666648
271,204.1,187.2,3.0,wt,220901,1.8,2.8498050615592763
272,203.45,185.9,3.0,wt,220901,1.85,0.4844813951249544
273,205.4,178.1,3.0,wt,220901,1.9,2.680018656651482
274,209.3,178.1,3.0,wt,220901,1.95,1.3000000000000018
275,206.05,174.85,3.0,wt,220901,2.0,1.532064692570853
276,203.45,180.05,3.0,wt,220901,2.05,1.937925580499822
277,205.4,185.25,3.0,wt,220901,2.1,1.8512008114854603
278,205.4,185.25,3.0,wt,220901,2.15,0.0
279,205.4,185.25,3.0,wt,220901,2.2,0.0
280,205.4,189.8,3.0,wt,220901,2.25,1.5166666666666704
281,200.2,188.5,3.0,wt,220901,2.3,1.7866791044343169
217,44.2,265.2,4.0,wt,220901,-0.85,
218,49.4,276.90000000000003,4.0,wt,220901,-0.8,4.267838380778326
219,55.25,275.6,4.0,wt,220901,-0.75,1.9975679657467933
220,60.45,275.6,4.0,wt,220901,-0.7,1.7333333333333345
221,60.45,261.3,4.0,wt,220901,-0.65,4.76666666666667
222,49.4,253.5,4.0,wt,220901,-0.6,4.508541276781712
223,49.4,237.9,4.0,wt,220901,-0.55,5.199999999999998
224,53.3,232.05,4.0,wt,220901,-0.5,2.3436083290515923
225,55.9,234.65,4.0,wt,220901,-0.45,1.2256517540566796
226,61.1,226.2,4.0,wt,220901,-0.4,3.307273129869309
227,59.8,218.4,4.0,wt,220901,-0.35,2.635863763129232
228,62.400000000000006,205.4,4.0,wt,220901,-0.3,4.419150245113747
229,70.2,200.85,4.0,wt,220901,-0.25,3.010029531047459
230,63.7,193.05,4.0,wt,220901,-0.2,3.384441526226212
231,79.3,180.7,4.0,wt,220901,-0.15,6.632265408172717
232,87.10000000000001,188.5,4.0,wt,220901,-0.1,3.6769552621700456
233,102.05,185.9,4.0,wt,220901,-0.05,5.058134262969122
234,107.25,193.05,4.0,wt,220901,0.0,2.9469852768926814
235,106.6,196.3,4.0,wt,220901,0.05,1.104787561278436
236,109.2,196.3,4.0,wt,220901,0.1,0.8666666666666648
237,107.9,193.05,4.0,wt,220901,0.15,1.1667857082124755
238,107.9,193.05,4.0,wt,220901,0.2,0.0
239,107.9,193.05,4.0,wt,220901,0.25,0.0
240,107.25,192.4,4.0,wt,220901,0.3,0.3064129385141733
241,107.25,193.7,4.0,wt,220901,0.35,0.4333333333333371
242,104.65,198.9,4.0,wt,220901,0.4,1.9379255804998132
243,102.05,198.25,4.0,wt,220901,0.45,0.8933395522171631
244,104.0,200.2,4.0,wt,220901,0.5,0.9192388155425164
245,104.65,200.85,4.0,wt,220901,0.55,0.3064129385141665
246,105.3,197.6,4.0,wt,220901,0.6,1.104787561278436
247,105.3,200.85,4.0,wt,220901,0.65,1.0833333333333333
248,102.7,200.2,4.0,wt,220901,0.7,0.8933395522171561
249,104.0,202.8,4.0,wt,220901,0.75,0.9689627902499068
250,104.65,202.8,4.0,wt,220901,0.8,0.2166666666666685
251,104.65,202.8,4.0,wt,220901,0.85,0.0
252,104.65,202.8,4.0,wt,220901,0.9,0.0
253,107.9,202.8,4.0,wt,220901,0.95,1.0833333333333333
254,109.2,202.8,4.0,wt,220901,1.0,0.4333333333333324
255,109.85,203.45,4.0,wt,220901,1.05,0.3064129385141733
256,109.85,203.45,4.0,wt,220901,1.1,0.0
257,112.45,201.5,4.0,wt,220901,1.15,1.0833333333333353
258,114.4,201.5,4.0,wt,220901,1.2,0.6500000000000009
259,114.4,201.5,4.0,wt,220901,1.25,0.0
260,114.4,202.8,4.0,wt,220901,1.3,0.4333333333333371
261,114.4,203.45,4.0,wt,220901,1.35,0.2166666666666685
262,115.7,203.45,4.0,wt,220901,1.4,0.4333333333333324
263,115.7,203.45,4.0,wt,220901,1.45,0.0
264,115.7,202.8,4.0,wt,220901,1.5,0.2166666666666685
265,115.7,202.8,4.0,wt,220901,1.55,0.0
266,115.05,202.8,4.0,wt,220901,1.6,0.2166666666666685
267,114.4,203.45,4.0,wt,220901,1.65,0.3064129385141699
268,114.4,203.45,4.0,wt,220901,1.7,0.0
269,114.4,203.45,4.0,wt,220901,1.75,0.0
270,114.4,204.1,4.0,wt,220901,1.8,0.2166666666666591
271,114.4,204.1,4.0,wt,220901,1.85,0.0
272,115.05,206.05,4.0,wt,220901,1.9,0.6851601597031535
273,115.05,208.0,4.0,wt,220901,1.95,0.6499999999999962
274,117.65,208.0,4.0,wt,220901,2.0,0.8666666666666695
275,117.65,208.0,4.0,wt,220901,2.05,0.0
276,119.6,209.3,4.0,wt,220901,2.1,0.7812027763505339
277,120.25,209.3,4.0,wt,220901,2.15,0.2166666666666638
278,120.9,209.3,4.0,wt,220901,2.2,0.2166666666666685
279,120.9,210.6,4.0,wt,220901,2.25,0.4333333333333276
280,122.2,210.6,4.0,wt,220901,2.3,0.4333333333333324
281,122.2,210.6,4.0,wt,220901,2.35,0.0
282,122.2,210.6,4.0,wt,220901,2.4,0.0
283,122.2,210.6,4.0,wt,220901,2.45,0.0
284,122.85,210.6,4.0,wt,220901,2.5,0.2166666666666685
285,122.85,210.6,4.0,wt,220901,2.55,0.0
286,122.85,210.6,4.0,wt,220901,2.6,0.0
287,122.85,210.6,4.0,wt,220901,2.65,0.0
288,122.85,211.9,4.0,wt,220901,2.7,0.4333333333333371
289,123.5,211.9,4.0,wt,220901,2.75,0.2166666666666638
290,123.5,211.25,4.0,wt,220901,2.8,0.2166666666666685
291,123.5,211.25,4.0,wt,220901,2.85,0.0
292,123.5,211.25,4.0,wt,220901,2.9,0.0
293,123.5,210.6,4.0,wt,220901,2.95,0.2166666666666685
294,123.5,209.3,4.0,wt,220901,3.0,0.4333333333333276
295,123.5,209.3,4.0,wt,220901,3.05,0.0
296,124.8,209.3,4.0,wt,220901,3.1,0.4333333333333371
297,125.45,209.3,4.0,wt,220901,3.15,0.2166666666666638
298,125.45,209.3,4.0,wt,220901,3.2,0.0
299,127.4,209.3,4.0,wt,220901,3.25,0.6500000000000009
300,130.0,209.3,4.0,wt,220901,3.3,0.8666666666666648
301,130.0,209.3,4.0,wt,220901,3.35,0.0
302,130.0,209.3,4.0,wt,220901,3.4,0.0
303,131.3,209.3,4.0,wt,220901,3.45,0.4333333333333371
304,133.9,206.7,4.0,wt,220901,3.5,1.2256517540566796
305,136.5,208.65,4.0,wt,220901,3.55,1.0833333333333297
306,137.8,206.7,4.0,wt,220901,3.6,0.78120277635053
307,135.20000000000002,206.7,4.0,wt,220901,3.65,0.8666666666666648
308,135.20000000000002,206.7,4.0,wt,220901,3.7,0.0
309,135.20000000000002,206.7,4.0,wt,220901,3.75,0.0
310,138.45000000000002,204.1,4.0,wt,220901,3.8,1.387343584777122
213,11.05,437.45,5.0,wt,220901,-3.4,
214,26.65,437.45,5.0,wt,220901,-3.35,5.2
215,33.800000000000004,434.85,5.0,wt,220901,-3.3,2.5360183139892487
216,37.7,431.6,5.0,wt,220901,-3.25,1.692220763113108
217,54.6,434.85,5.0,wt,220901,-3.2,5.736554327778614
218,79.3,437.45,5.0,wt,220901,-3.15,8.278821708968545
219,96.2,434.85,5.0,wt,220901,-3.1,5.69961012311856
220,111.8,429.0,5.0,wt,220901,-3.05,5.553602434456397
221,113.1,416.65,5.0,wt,220901,-3.0,4.139410854484262
222,122.2,416.65,5.0,wt,220901,-2.95,3.0333333333333314
223,136.5,414.05,5.0,wt,220901,-2.9,4.844813951249544
224,146.25,416.0,5.0,wt,220901,-2.85,3.3143626838353093
225,156.65,422.5,5.0,wt,220901,-2.8,4.088058490557864
226,154.70000000000002,432.25,5.0,wt,220901,-2.75,3.3143626838353093
227,148.20000000000002,434.85,5.0,wt,220901,-2.7,2.3335714164249546
228,146.25,442.0,5.0,wt,220901,-2.65,2.470380087714793
229,135.20000000000002,450.45,5.0,wt,220901,-2.6,4.636869154457077
230,141.70000000000002,456.3,5.0,wt,220901,-2.55,2.914951876865976
231,143.65,474.5,5.0,wt,220901,-2.5,6.101388730809109
232,143.65,481.0,5.0,wt,220901,-2.45,2.1666666666666665
233,144.3,491.4,5.0,wt,220901,-2.4,3.473430900740981
234,152.1,503.1,5.0,wt,220901,-2.35,4.687216658103179
235,163.8,514.8000000000001,5.0,wt,220901,-2.3,5.515432893255086
236,174.20000000000002,518.7,5.0,wt,220901,-2.25,3.7024016229709296
237,191.1,512.2,5.0,wt,220901,-2.2,6.035634920113111
238,188.5,502.4500000000001,5.0,wt,220901,-2.15,3.3635711841896714
239,193.7,490.1,5.0,wt,220901,-2.1,4.4666977610858085
240,200.2,488.8,5.0,wt,220901,-2.05,2.209575122556874
241,202.8,476.45,5.0,wt,220901,-2.0,4.206905698438653
242,204.1,468.65,5.0,wt,220901,-1.95,2.6358637631292128
243,211.25,466.7,5.0,wt,220901,-1.9,2.4703800877148048
244,231.4,455.0,5.0,wt,220901,-1.85,7.766827609205131
245,245.05,451.1,5.0,wt,220901,-1.8,4.732071428032337
246,249.6,440.7,5.0,wt,220901,-1.75,3.783920659257491
247,263.25,438.1,5.0,wt,220901,-1.7,4.631804304060246
248,276.25,421.2,5.0,wt,220901,-1.65,7.10719510230459
249,291.2,424.45,5.0,wt,220901,-1.6,5.099727661573918
250,299.0,421.85,5.0,wt,220901,-1.55,2.7406406388125952
251,293.8,419.25,5.0,wt,220901,-1.5,1.9379255804998177
252,297.7,412.1,5.0,wt,220901,-1.45,2.7148255519973508
253,297.05,403.0,5.0,wt,220901,-1.4,3.0410615836506167
254,289.90000000000003,390.0,5.0,wt,220901,-1.35,4.945508624555772
255,297.7,378.3,5.0,wt,220901,-1.3,4.687216658103174
256,300.3,375.05,5.0,wt,220901,-1.25,1.387343584777122
257,302.25,374.4,5.0,wt,220901,-1.2,0.6851601597031428
258,306.8,359.45,5.0,wt,220901,-1.15,5.209019954740916
259,310.7,356.2,5.0,wt,220901,-1.1,1.6922207631131023
260,309.40000000000003,351.0,5.0,wt,220901,-1.05,1.7866791044343122
261,309.40000000000003,349.7,5.0,wt,220901,-1.0,0.4333333333333371
262,315.25,345.8,5.0,wt,220901,-0.95,2.3436083290515795
263,321.1,353.6,5.0,wt,220901,-0.9,3.2500000000000075
264,312.65000000000003,349.05,5.0,wt,220901,-0.85,3.199044996383902
265,312.0,349.05,5.0,wt,220901,-0.8,0.216666666666678
266,312.0,341.25,5.0,wt,220901,-0.75,2.600000000000004
267,310.7,351.65000000000003,5.0,wt,220901,-0.7,3.4936450242627166
268,309.40000000000003,354.25,5.0,wt,220901,-0.65,0.968962790249892
269,306.8,354.25,5.0,wt,220901,-0.6,0.8666666666666742
270,310.05,352.3,5.0,wt,220901,-0.55,1.263372910549813
271,310.05,353.6,5.0,wt,220901,-0.5,0.4333333333333371
272,306.8,356.2,5.0,wt,220901,-0.45,1.38734358477711
273,300.3,360.1,5.0,wt,220901,-0.4,2.526745821099636
274,297.05,366.6,5.0,wt,220901,-0.35,2.422406975624772
275,291.85,362.05,5.0,wt,220901,-0.3,2.3031982594258404
276,291.85,359.45,5.0,wt,220901,-0.25,0.8666666666666742
277,284.05,356.2,5.0,wt,220901,-0.2,2.81666666666667
278,281.45,354.90000000000003,5.0,wt,220901,-0.15,0.9689627902499088
279,278.85,354.25,5.0,wt,220901,-0.1,0.8933395522171516
280,276.25,351.0,5.0,wt,220901,-0.05,1.387343584777122
281,271.7,349.05,5.0,wt,220901,0.0,1.6500841729371822
282,271.05,345.8,5.0,wt,220901,0.05,1.1047875612784352
283,271.05,345.8,5.0,wt,220901,0.1,0.0
284,276.90000000000003,338.0,5.0,wt,220901,0.15,3.2500000000000075
285,276.90000000000003,330.85,5.0,wt,220901,0.2,2.3833333333333258
286,271.05,330.85,5.0,wt,220901,0.25,1.9500000000000075
287,273.0,331.5,5.0,wt,220901,0.3,0.6851601597031428
288,273.65000000000003,335.40000000000003,5.0,wt,220901,0.35,1.3179318815646273
289,271.05,335.40000000000003,5.0,wt,220901,0.4,0.8666666666666742
290,263.90000000000003,333.45,5.0,wt,220901,0.45,2.4703800877147954
291,263.25,335.40000000000003,5.0,wt,220901,0.5,0.6851601597031669
292,262.6,336.7,5.0,wt,220901,0.55,0.4844813951249375
293,254.8,341.90000000000003,5.0,wt,220901,0.6,3.124811105402136
294,245.7,346.45,5.0,wt,220901,0.65,3.3913697658746726
295,237.9,356.2,5.0,wt,220901,0.7,4.1620307543313535
296,232.05,362.05,5.0,wt,220901,0.75,2.7577164466275392
297,230.1,357.5,5.0,wt,220901,0.8,1.6500841729371858
298,227.5,357.5,5.0,wt,220901,0.85,0.8666666666666648
299,222.3,361.4,5.0,wt,220901,0.9,2.1666666666666705
300,224.25,360.1,5.0,wt,220901,0.95,0.78120277635053
301,219.7,361.4,5.0,wt,220901,1.0,1.577357142677441
302,218.4,361.4,5.0,wt,220901,1.05,0.4333333333333371
303,213.2,357.5,5.0,wt,220901,1.1,2.1666666666666705
304,211.9,354.90000000000003,5.0,wt,220901,1.15,0.9689627902499004
305,208.0,354.90000000000003,5.0,wt,220901,1.2,1.3000000000000018
306,206.7,354.25,5.0,wt,220901,1.25,0.4844813951249545
307,203.45,347.1,5.0,wt,220901,1.3,2.617993294278817
308,200.85,339.3,5.0,wt,220901,1.35,2.740640638812601
309,198.25,334.1,5.0,wt,220901,1.4,1.9379255804998132
310,197.6,333.45,5.0,wt,220901,1.45,0.30641293851418
311,193.05,332.8,5.0,wt,220901,1.5,1.5320646925708463
312,189.8,330.2,5.0,wt,220901,1.55,1.387343584777122
313,187.2,332.8,5.0,wt,220901,1.6,1.2256517540566862
314,183.3,335.40000000000003,5.0,wt,220901,1.65,1.5624055527010678
315,180.05,336.7,5.0,wt,220901,1.7,1.1667857082124702
316,185.25,340.6,5.0,wt,220901,1.75,2.1666666666666705
317,185.25,340.6,5.0,wt,220901,1.8,0.0
318,185.25,339.3,5.0,wt,220901,1.85,0.4333333333333371
319,189.8,338.0,5.0,wt,220901,1.9,1.5773571426774504
320,189.8,338.0,5.0,wt,220901,1.95,0.0
321,192.4,338.65000000000003,5.0,wt,220901,2.0,0.8933395522171607
322,193.05,338.65000000000003,5.0,wt,220901,2.05,0.2166666666666685
323,193.05,338.65000000000003,5.0,wt,220901,2.1,0.0
324,195.0,336.05,5.0,wt,220901,2.15,1.0833333333333373
325,195.65,334.1,5.0,wt,220901,2.2,0.6851601597031459
326,195.65,334.1,5.0,wt,220901,2.25,0.0
327,195.65,333.45,5.0,wt,220901,2.3,0.216666666666678
328,195.65,332.8,5.0,wt,220901,2.35,0.2166666666666591
329,195.65,338.0,5.0,wt,220901,2.4,1.7333333333333296
330,195.65,339.3,5.0,wt,220901,2.45,0.4333333333333371
331,197.6,338.0,5.0,wt,220901,2.5,0.78120277635053
332,197.6,335.40000000000003,5.0,wt,220901,2.55,0.8666666666666553
333,197.6,335.40000000000003,5.0,wt,220901,2.6,0.0
334,196.3,332.8,5.0,wt,220901,2.65,0.968962790249913
335,192.4,336.05,5.0,wt,220901,2.7,1.69222076311311
336,187.2,340.6,5.0,wt,220901,2.75,2.3031982594258404
337,187.2,341.90000000000003,5.0,wt,220901,2.8,0.4333333333333371
338,192.4,338.0,5.0,wt,220901,2.85,2.1666666666666705
339,192.4,338.0,5.0,wt,220901,2.9,0.0
340,192.4,338.0,5.0,wt,220901,2.95,0.0
341,193.05,336.7,5.0,wt,220901,3.0,0.4844813951249586
342,210.6,326.3,5.0,wt,220901,3.05,6.800020424805918
343,214.5,332.8,5.0,wt,220901,3.1,2.5267458210996314
344,221.0,336.7,5.0,wt,220901,3.15,2.526745821099626
345,223.6,338.0,5.0,wt,220901,3.2,0.9689627902499088
346,226.85,336.05,5.0,wt,220901,3.25,1.263372910549813
347,224.9,335.40000000000003,5.0,wt,220901,3.3,0.6851601597031428
348,226.2,330.2,5.0,wt,220901,3.35,1.7866791044343353
349,226.2,328.90000000000003,5.0,wt,220901,3.4,0.4333333333333182
350,226.85,333.45,5.0,wt,220901,3.45,1.532064692570837
88,9.1,341.90000000000003,6.0,wt,221124,-2.25,
89,21.45,341.25,6.0,wt,221124,-2.2,4.122364477928764
90,27.3,340.6,6.0,wt,221124,-2.15,1.9620001132631064
91,27.3,340.6,6.0,wt,221124,-2.1,0.0
