frame,well,date,particle,type,x,y,id,EP,pos
60,4,220719,4.0,wt,315.90000000000003,484.9,384,1.427526579116151,1
61,4,220719,4.0,wt,312.0,492.7,385,1.4347033228814672,1
62,4,220719,4.0,wt,312.0,496.6,386,1.3791952986085594,1
63,4,220719,4.0,wt,310.7,491.4,387,1.333035375596565,1
64,4,220719,4.0,wt,310.7,495.3,388,1.295854618593396,1
65,4,220719,4.0,wt,317.2,495.3,389,1.2311638046525049,1
66,4,220719,4.0,wt,315.90000000000003,494.0,390,1.1674325239801915,1
67,4,220719,4.0,wt,312.0,496.6,391,1.1332074539893557,1
68,4,220719,4.0,wt,313.3,499.2000000000001,392,1.1199762996977685,1
69,4,220719,4.0,wt,313.3,499.2000000000001,393,1.1284022691159519,1
70,4,220719,4.0,wt,313.3,503.1,394,1.1380081243510547,1
71,4,220719,4.0,wt,313.3,505.7000000000001,395,1.1399004214231148,1
72,4,220719,4.0,wt,313.3,505.7000000000001,396,1.1195680332627413,1
73,4,220719,4.0,wt,313.3,508.3,397,1.0555524579858941,1
74,4,220719,4.0,wt,314.6,512.2,398,1.0708955925859795,1
75,4,220719,4.0,wt,317.2,514.8000000000001,399,1.1009812593597703,1
76,4,220719,4.0,wt,318.5,514.8000000000001,400,1.107252841770313,1
77,4,220719,4.0,wt,317.2,514.8000000000001,401,1.139954642615063,1
78,4,220719,4.0,wt,318.5,513.5,402,1.1907990393034453,1
79,4,220719,4.0,wt,321.1,514.8000000000001,403,1.2323150310070463,1
80,4,220719,4.0,wt,318.5,522.6,404,1.2325379233225393,1
81,4,220719,4.0,wt,321.1,517.4,405,1.2705681365718662,1
82,4,220719,4.0,wt,317.2,523.9,406,1.2661290089667219,1
83,4,220719,4.0,wt,314.6,523.9,407,0.9183590021572836,1
84,4,220719,4.0,wt,314.6,525.2,408,0.8287822680671808,1
85,4,220719,4.0,wt,317.2,520.0,409,0.5372001014038755,1
86,4,220719,4.0,wt,313.3,523.9,410,0.34120946708956984,1
87,4,220719,4.0,wt,312.0,522.6,411,0.16320438273823107,1
88,4,220719,4.0,wt,314.6,520.0,412,-0.04064023746106732,0
89,4,220719,4.0,wt,314.6,527.8000000000001,413,-0.11990421590241035,0
90,4,220719,4.0,wt,314.6,526.5,414,-0.28705348684940796,0
91,4,220719,4.0,wt,314.6,530.4,415,-0.37970901238412275,0
92,4,220719,4.0,wt,309.40000000000003,546.0,416,-0.37230948271271364,0
93,4,220719,4.0,wt,305.5,538.2,417,-0.4047086197367558,0
94,4,220719,4.0,wt,293.8,544.7,418,-0.40222682729258513,0
95,4,220719,4.0,wt,289.90000000000003,534.3000000000001,419,-0.35696767129664936,0
96,4,220719,4.0,wt,288.6,543.4,420,-0.3171577740285189,0
97,4,220719,4.0,wt,279.5,542.1,421,-0.2783267743151489,0
98,4,220719,4.0,wt,280.8,543.4,422,-0.5328362459679792,0
99,4,220719,4.0,wt,273.0,533.0,423,-0.548953623818244,0
100,4,220719,4.0,wt,269.1,534.3000000000001,424,-0.7509895454712121,0
101,4,220719,4.0,wt,273.0,533.0,425,-0.9591911062856202,0
102,4,220719,4.0,wt,279.5,533.0,426,-0.9491325094229743,0
103,4,220719,4.0,wt,279.5,534.3000000000001,427,-1.065405787830264,0
104,4,220719,4.0,wt,280.8,534.3000000000001,428,-1.0485888414059008,0
105,4,220719,4.0,wt,284.7,527.8000000000001,429,-1.0373740425535205,0
106,4,220719,4.0,wt,282.1,529.1,430,-1.1481099263648558,0
107,4,220719,4.0,wt,293.8,514.8000000000001,431,-1.1316366264922897,0
108,4,220719,4.0,wt,300.3,508.3,432,-1.167663595820133,0
109,4,220719,4.0,wt,301.6,496.6,433,-1.0098716917800352,0
110,4,220719,4.0,wt,296.40000000000003,487.5,434,-1.0241580523443257,0
111,4,220719,4.0,wt,293.8,479.7,435,-0.9992671941631555,0
112,4,220719,4.0,wt,287.3,475.8,436,-0.9016286591792235,0
113,4,220719,4.0,wt,288.6,474.5,437,-0.7942060811349705,0
114,4,220719,4.0,wt,287.3,474.5,438,-0.6702852195057594,0
115,4,220719,4.0,wt,283.40000000000003,468.0,439,-0.42977548334530374,0
116,4,220719,4.0,wt,283.40000000000003,469.3,440,-0.22497140627579976,0
117,4,220719,4.0,wt,283.40000000000003,466.7,441,0.3126097370386792,1
118,4,220719,4.0,wt,284.7,468.0,442,0.5854221886862583,1
119,4,220719,4.0,wt,291.2,473.2,443,0.9480189415851802,1
120,4,220719,4.0,wt,286.0,468.0,444,1.2297509594410554,1
121,4,220719,4.0,wt,283.40000000000003,473.2,445,1.4007110557950224,1
122,4,220719,4.0,wt,284.7,471.9,446,1.4943990916594296,1
123,4,220719,4.0,wt,289.90000000000003,469.3,447,1.4944713619864842,1
124,4,220719,4.0,wt,287.3,468.0,448,1.4792456999791002,1
125,4,220719,4.0,wt,287.3,468.0,449,1.537284757680307,1
126,4,220719,4.0,wt,284.7,462.8,450,1.53680252333588,1
127,4,220719,4.0,wt,286.0,466.7,451,1.4906814672010373,1
128,4,220719,4.0,wt,286.0,466.7,452,1.4818881520732858,1
129,4,220719,4.0,wt,289.90000000000003,466.7,453,1.4883700421015695,1
130,4,220719,4.0,wt,291.2,465.4,454,1.517638714278015,1
131,4,220719,4.0,wt,288.6,469.3,455,1.5429459772407965,1
132,4,220719,4.0,wt,286.0,465.4,456,1.5568209094500884,1
133,4,220719,4.0,wt,291.2,466.7,457,1.605480243113666,1
134,4,220719,4.0,wt,291.2,466.7,458,1.593970085565387,1
135,4,220719,4.0,wt,291.2,466.7,459,1.5791235855888364,1
136,4,220719,4.0,wt,296.40000000000003,468.0,460,1.5732690132942513,1
137,4,220719,4.0,wt,292.5,466.7,461,1.5574158514367389,1
138,4,220719,4.0,wt,284.7,466.7,462,1.50869695084832,1
139,4,220719,4.0,wt,289.90000000000003,464.1,463,1.5016737113525382,1
140,4,220719,4.0,wt,288.6,464.1,464,1.471832470806688,1
141,4,220719,4.0,wt,292.5,464.1,465,1.4394813980794157,1
142,4,220719,4.0,wt,291.2,464.1,466,1.462580828804423,1
143,4,220719,4.0,wt,293.8,462.8,467,1.418133664998913,1
144,4,220719,4.0,wt,295.1,464.1,468,1.4026203442025686,1
145,4,220719,4.0,wt,297.7,466.7,469,1.39575300248089,1
146,4,220719,4.0,wt,300.3,468.0,470,1.4164207248747063,1
147,4,220719,4.0,wt,302.90000000000003,468.0,471,1.4187561862569398,1
148,4,220719,4.0,wt,299.0,465.4,472,1.4423101460522068,1
149,4,220719,4.0,wt,301.6,466.7,473,1.4402898954738534,1
150,4,220719,4.0,wt,293.8,465.4,474,1.4312707215885698,1
151,4,220719,4.0,wt,292.5,468.0,475,1.3970658822821929,1
152,4,220719,4.0,wt,301.6,468.0,476,1.3928670770304818,1
153,4,220719,4.0,wt,301.6,468.0,477,1.4086518953152998,1
154,4,220719,4.0,wt,299.0,468.0,478,1.4137001911089573,1
155,4,220719,4.0,wt,299.0,465.4,479,1.4209226532402228,1
149,4,220719,5.0,wt,322.40000000000003,490.1,480,1.5881066900026857,1
150,4,220719,5.0,wt,322.40000000000003,490.1,481,1.5750521072827675,1
151,4,220719,5.0,wt,322.40000000000003,490.1,482,1.5630708180477209,1
152,4,220719,5.0,wt,323.7,496.6,483,1.5883543631544221,1
153,4,220719,5.0,wt,325.0,497.9,484,1.5914165586755142,1
154,4,220719,5.0,wt,326.3,495.3,485,1.585744935291772,1
155,4,220719,5.0,wt,326.3,495.3,486,1.5775817162728716,1
156,4,220719,5.0,wt,327.6,495.3,487,1.575868102921772,1
157,4,220719,5.0,wt,327.6,500.5,488,1.5836699218673844,1
158,4,220719,5.0,wt,326.3,504.4,489,1.5936534012282644,1
159,4,220719,5.0,wt,326.3,504.4,490,1.5931033619116777,1
160,4,220719,5.0,wt,323.7,503.1,491,1.5494464984893688,1
161,4,220719,5.0,wt,323.7,499.2000000000001,492,1.53111652680953,1
162,4,220719,5.0,wt,323.7,500.5,493,1.5507266869930558,1
163,4,220719,5.0,wt,323.7,503.1,494,1.5009388782992459,1
164,4,220719,5.0,wt,322.40000000000003,497.9,495,1.4477011593194251,1
165,4,220719,5.0,wt,323.7,494.0,496,1.4033465165943115,1
166,4,220719,5.0,wt,325.0,494.0,497,1.3684860874713844,1
167,4,220719,5.0,wt,325.0,494.0,498,1.3401317345048431,1
168,4,220719,5.0,wt,322.40000000000003,492.7,499,1.3334282535741409,1
169,4,220719,5.0,wt,321.1,487.5,500,1.3336613630694345,1
170,4,220719,5.0,wt,321.1,487.5,501,1.3591881962595915,1
171,4,220719,5.0,wt,321.1,487.5,502,1.39072513112258,1
172,4,220719,5.0,wt,321.1,484.9,503,1.4165327431747698,1
173,4,220719,5.0,wt,321.1,482.3,504,1.4686726563767276,1
174,4,220719,5.0,wt,321.1,482.3,505,1.5568479739435999,1
175,4,220719,5.0,wt,321.1,482.3,506,1.5911657005091049,1
176,4,220719,5.0,wt,319.8,479.7,507,1.5946316090398047,1
177,4,220719,5.0,wt,319.8,479.7,508,1.605206971456388,1
178,4,220719,5.0,wt,319.8,478.4,509,1.6252755566769441,1
179,4,220719,5.0,wt,319.8,478.4,510,1.6503156847048617,1
180,4,220719,5.0,wt,319.8,483.6,511,1.6374613491555368,1
181,4,220719,5.0,wt,321.1,486.2,512,1.6300642998973336,1
182,4,220719,5.0,wt,321.1,487.5,513,1.6242886053262657,1
183,4,220719,5.0,wt,321.1,491.4,514,1.6269992607336183,1
184,4,220719,5.0,wt,321.1,494.0,515,1.63182391973509,1
185,4,220719,5.0,wt,321.1,494.0,516,1.6196832699133246,1
186,4,220719,5.0,wt,321.1,492.7,517,1.6340017152302242,1
187,4,220719,5.0,wt,321.1,492.7,518,1.6573280279428297,1
188,4,220719,5.0,wt,321.1,492.7,519,1.6615840591642825,1
189,4,220719,5.0,wt,322.40000000000003,490.1,520,1.7038930963392116,1
190,4,220719,5.0,wt,323.7,488.8,521,1.7365278834674476,1
191,4,220719,5.0,wt,321.1,490.1,522,1.7426101774165421,1
192,4,220719,5.0,wt,321.1,490.1,523,1.7335459679118577,1
193,4,220719,5.0,wt,321.1,490.1,524,1.7267381295653481,1
194,4,220719,5.0,wt,323.7,486.2,525,1.7104445161849524,1
195,4,220719,5.0,wt,323.7,486.2,526,1.6927530791605994,1
196,4,220719,5.0,wt,323.7,486.2,527,1.310392688693388,1
197,4,220719,5.0,wt,323.7,491.4,528,1.1102249434260067,1
11,5,220719,7.0,wt,58.5,447.2,529,1.2666349413466615,1
12,5,220719,7.0,wt,57.2,442.0,530,1.2433910167378237,1
13,5,220719,7.0,wt,58.5,439.4,531,1.2185514269428828,1
14,5,220719,7.0,wt,59.8,439.4,532,1.168683600259527,1
15,5,220719,7.0,wt,55.9,439.4,533,1.123186492625699,1
16,5,220719,7.0,wt,52.0,440.7,534,1.1379922621711016,1
17,5,220719,7.0,wt,52.0,436.8,535,1.0647187422742275,1
18,5,220719,7.0,wt,50.7,434.2,536,1.021397546756598,1
19,5,220719,7.0,wt,50.7,431.6,537,0.9855453719997103,1
20,5,220719,7.0,wt,50.7,431.6,538,1.0812253697388452,1
21,5,220719,7.0,wt,50.7,434.2,539,1.0602252917811443,1
22,5,220719,7.0,wt,49.4,432.9,540,1.0878858343371385,1
23,5,220719,7.0,wt,48.1,429.0,541,1.0722092745879979,1
24,5,220719,7.0,wt,48.1,423.8,542,1.0714483658749843,1
25,5,220719,7.0,wt,48.1,419.9,543,1.0869797389201379,1
26,5,220719,7.0,wt,50.7,417.3,544,1.117430936681723,1
27,5,220719,7.0,wt,52.0,417.3,545,1.1719413881223997,1
28,5,220719,7.0,wt,52.0,416.0,546,1.2120371608146026,1
29,5,220719,7.0,wt,50.7,414.7,547,1.2315288016540142,1
30,5,220719,7.0,wt,58.5,413.4,548,1.2372262563341525,1
31,5,220719,7.0,wt,55.9,412.1,549,1.275613176962108,1
32,5,220719,7.0,wt,52.0,410.8,550,1.3503429043789725,1
33,5,220719,7.0,wt,52.0,410.8,551,1.456676695951183,1
34,5,220719,7.0,wt,49.4,409.5,552,1.5395370157549129,1
35,5,220719,7.0,wt,48.1,409.5,553,1.5778652022355535,1
36,5,220719,7.0,wt,48.1,409.5,554,1.4757515164016528,1
37,5,220719,7.0,wt,48.1,409.5,555,1.311443691193241,1
38,5,220719,7.0,wt,49.4,406.9,556,1.1572224095605055,1
39,5,220719,7.0,wt,45.5,409.5,557,1.0136543483979985,1
40,5,220719,7.0,wt,44.2,412.1,558,0.9192890144332505,1
41,5,220719,7.0,wt,48.1,413.4,559,0.8201515470311789,1
42,5,220719,7.0,wt,50.7,414.7,560,0.6597003807619224,1
43,5,220719,7.0,wt,54.6,416.0,561,0.5246542620963421,1
44,5,220719,7.0,wt,55.9,417.3,562,0.41145678762806875,1
45,5,220719,7.0,wt,63.7,419.9,563,0.3361074065441131,1
46,5,220719,7.0,wt,70.2,422.5,564,0.2413552011639119,1
47,5,220719,7.0,wt,71.5,427.7,565,0.19511676480330348,1
48,5,220719,7.0,wt,74.10000000000001,430.3,566,0.18590227454388014,1
49,5,220719,7.0,wt,75.4,434.2,567,0.2238958528371146,1
50,5,220719,7.0,wt,75.4,434.2,568,0.20906860732790666,1
51,5,220719,7.0,wt,71.5,442.0,569,0.25511605654317343,1
52,5,220719,7.0,wt,71.5,447.2,570,0.3115447444568929,1
53,5,220719,7.0,wt,68.9,451.1,571,0.3708873869429113,1
54,5,220719,7.0,wt,71.5,451.1,572,0.3974961294750562,1
55,5,220719,7.0,wt,68.9,456.3,573,0.41175048875790965,1
56,5,220719,7.0,wt,67.60000000000001,457.6,574,0.4800767063118437,1
57,5,220719,7.0,wt,66.3,457.6,575,0.5248366176789763,1
58,5,220719,7.0,wt,65.0,457.6,576,0.5524724213887825,1
59,5,220719,7.0,wt,58.5,461.5,577,0.5797947923333557,1
60,5,220719,7.0,wt,54.6,460.2,578,0.5853522707231115,1
61,5,220719,7.0,wt,54.6,460.2,579,0.6670926278610946,1
62,5,220719,7.0,wt,52.0,460.2,580,0.6812348837044494,1
63,5,220719,7.0,wt,49.4,453.7,581,0.6870574167639163,1
64,5,220719,7.0,wt,45.5,443.3,582,0.6718468224678682,1
65,5,220719,7.0,wt,45.5,439.4,583,0.7346126153695405,1
66,5,220719,7.0,wt,48.1,435.5,584,0.7780579090161833,1
67,5,220719,7.0,wt,50.7,434.2,585,0.7977199791476922,1
68,5,220719,7.0,wt,49.4,432.9,586,0.8343123966943095,1
69,5,220719,7.0,wt,49.4,431.6,587,0.9075332772596254,1
70,5,220719,7.0,wt,50.7,431.6,588,0.8131600503287753,1
71,5,220719,7.0,wt,50.7,435.5,589,0.8345798168561478,1
11,5,220719,8.0,wt,57.2,386.1,590,-0.34631368891706443,0
12,5,220719,8.0,wt,61.1,379.6,591,-0.26143643853486026,0
13,5,220719,8.0,wt,61.1,370.5,592,-0.18612999973817218,0
14,5,220719,8.0,wt,59.8,383.5,593,-0.04124610106876653,0
15,5,220719,8.0,wt,59.8,379.6,594,0.0022869201121143434,1
16,5,220719,8.0,wt,61.1,374.4,595,0.059801337352009154,1
17,5,220719,8.0,wt,65.0,365.3,596,0.13703757051119148,1
18,5,220719,8.0,wt,66.3,361.4,597,0.16654146887025273,1
19,5,220719,8.0,wt,66.3,358.8,598,0.30359257925236915,1
20,5,220719,8.0,wt,67.60000000000001,360.1,599,0.5276631389792892,1
21,5,220719,8.0,wt,67.60000000000001,360.1,600,0.7418905787633308,1
22,5,220719,8.0,wt,68.9,362.7,601,0.8256788160009791,1
23,5,220719,8.0,wt,68.9,362.7,602,0.899078963271098,1
24,5,220719,8.0,wt,71.5,364.0,603,1.0446039191924144,1
25,5,220719,8.0,wt,74.10000000000001,366.6,604,1.1275380135638504,1
26,5,220719,8.0,wt,76.7,366.6,605,1.2160808802095164,1
27,5,220719,8.0,wt,81.9,369.2,606,1.3458796324404616,1
28,5,220719,8.0,wt,83.2,370.5,607,1.38132130569771,1
29,5,220719,8.0,wt,84.5,370.5,608,1.3926374613867603,1
30,5,220719,8.0,wt,85.8,370.5,609,1.4373549567455728,1
31,5,220719,8.0,wt,85.8,371.8,610,1.4666364043522355,1
32,5,220719,8.0,wt,81.9,369.2,611,1.5238892154670112,1
33,5,220719,8.0,wt,80.60000000000001,371.8,612,1.5504245642607979,1
34,5,220719,8.0,wt,80.60000000000001,371.8,613,1.5784380680443273,1
35,5,220719,8.0,wt,80.60000000000001,371.8,614,1.538067934937477,1
36,5,220719,8.0,wt,80.60000000000001,371.8,615,1.4915848481427227,1
37,5,220719,8.0,wt,80.60000000000001,371.8,616,1.4754376548905335,1
38,5,220719,8.0,wt,79.3,375.7,617,1.4032594327016072,1
39,5,220719,8.0,wt,79.3,375.7,618,1.3599414217222514,1
40,5,220719,8.0,wt,75.4,374.4,619,1.3216530081159736,1
41,5,220719,8.0,wt,74.10000000000001,371.8,620,1.2783446466882595,1
42,5,220719,8.0,wt,71.5,370.5,621,1.2737724963884132,1
43,5,220719,8.0,wt,70.2,367.9,622,1.2572409815754775,1
44,5,220719,8.0,wt,71.5,361.4,623,1.1686880352200824,1
45,5,220719,8.0,wt,72.8,358.8,624,0.8675714697485343,1
46,5,220719,8.0,wt,72.8,358.8,625,0.44269031925813973,1
47,5,220719,8.0,wt,74.10000000000001,354.90000000000003,626,0.4062542524440321,1
48,5,220719,8.0,wt,74.10000000000001,354.90000000000003,627,0.39412889177895927,1
49,5,220719,8.0,wt,74.10000000000001,353.6,628,0.33182687038616016,1
50,5,220719,8.0,wt,74.10000000000001,351.0,629,0.24805856086435782,1
51,5,220719,8.0,wt,74.10000000000001,351.0,630,0.1335702400821564,1
52,5,220719,8.0,wt,75.4,353.6,631,-0.05086720218513757,0
53,5,220719,8.0,wt,66.3,356.2,632,-0.2401199078443908,0
54,5,220719,8.0,wt,53.3,366.6,633,-0.3827760867815276,0
55,5,220719,8.0,wt,75.4,360.1,634,-0.5948097797191181,0
11,5,220719,9.0,wt,71.5,438.1,635,1.1124290440062705,1
12,5,220719,9.0,wt,74.10000000000001,438.1,636,0.721257183728123,1
13,5,220719,9.0,wt,72.8,439.4,637,0.6743520671012485,1
14,5,220719,9.0,wt,70.2,439.4,638,0.5785376674460027,1
15,5,220719,9.0,wt,68.9,439.4,639,0.5360130928291491,1
16,5,220719,9.0,wt,61.1,438.1,640,0.4942581628563452,1
17,5,220719,9.0,wt,50.7,438.1,641,0.4771043607854462,1
18,5,220719,9.0,wt,55.9,434.2,642,0.4642831991964132,1
19,5,220719,9.0,wt,58.5,430.3,643,0.4705480072682108,1
20,5,220719,9.0,wt,52.0,425.1,644,0.4623877802290346,1
21,5,220719,9.0,wt,48.1,444.6,645,0.4555078216484882,1
22,5,220719,9.0,wt,48.1,444.6,646,0.4223646169926142,1
23,5,220719,9.0,wt,44.2,445.9,647,0.4749941867138046,1
24,5,220719,9.0,wt,44.2,445.9,648,0.5440031119510124,1
25,5,220719,9.0,wt,46.8,448.5,649,0.6178242261361122,1
26,5,220719,9.0,wt,46.8,445.9,650,0.723874408736601,1
27,5,220719,9.0,wt,45.5,448.5,651,0.8529774353064988,1
28,5,220719,9.0,wt,48.1,451.1,652,0.8376380150383334,1
29,5,220719,9.0,wt,48.1,453.7,653,0.8188044941681987,1
30,5,220719,9.0,wt,48.1,456.3,654,0.8736495675892795,1
31,5,220719,9.0,wt,42.9,449.8,655,1.2163701841997996,1
32,5,220719,9.0,wt,45.5,451.1,656,1.0959834426000095,1
33,5,220719,9.0,wt,48.1,448.5,657,1.027603899061397,1
34,5,220719,9.0,wt,49.4,448.5,658,0.9817363174347986,1
35,5,220719,9.0,wt,52.0,443.3,659,0.954492088320279,1
36,5,220719,9.0,wt,52.0,442.0,660,0.9338782759540959,1
37,5,220719,9.0,wt,58.5,440.7,661,0.8146771261117454,1
38,5,220719,9.0,wt,63.7,440.7,662,0.8002016384918723,1
39,5,220719,9.0,wt,66.3,440.7,663,0.7981180928160657,1
40,5,220719,9.0,wt,68.9,440.7,664,0.8237943115490263,1
41,5,220719,9.0,wt,72.8,439.4,665,0.912317427763871,1
42,5,220719,9.0,wt,72.8,442.0,666,0.986316224598031,1
43,5,220719,9.0,wt,71.5,444.6,667,1.0572132109908905,1
44,5,220719,9.0,wt,72.8,447.2,668,1.1019924581792033,1
45,5,220719,9.0,wt,72.8,447.2,669,1.086842894467116,1
46,5,220719,9.0,wt,72.8,457.6,670,0.8056520655024232,1
47,5,220719,9.0,wt,72.8,452.4,671,0.7745299082313022,1
48,5,220719,9.0,wt,67.60000000000001,451.1,672,0.714671476316058,1
49,5,220719,9.0,wt,63.7,449.8,673,0.6410366165944381,1
50,5,220719,9.0,wt,59.8,447.2,674,0.5805563174192896,1
51,5,220719,9.0,wt,59.8,444.6,675,0.48575908955876723,1
52,5,220719,9.0,wt,61.1,442.0,676,0.20791972211370557,1
53,5,220719,9.0,wt,62.400000000000006,439.4,677,-0.17962513915853834,0
54,5,220719,9.0,wt,66.3,431.6,678,-0.3482360961648739,0
55,5,220719,9.0,wt,81.9,427.7,679,-0.5668410361553091,0
56,5,220719,9.0,wt,84.5,426.4,680,-0.667089494262423,0
57,5,220719,9.0,wt,87.10000000000001,427.7,681,-0.7394244751615386,0
58,5,220719,9.0,wt,88.4,427.7,682,-0.7716129218741681,0
59,5,220719,9.0,wt,88.4,427.7,683,-0.7607251080617989,0
60,5,220719,9.0,wt,89.7,422.5,684,-0.6743790247202579,0
61,5,220719,9.0,wt,93.6,410.8,685,-0.5739349724817058,0
62,5,220719,9.0,wt,104.0,401.7,686,-0.45448821704583425,0
63,5,220719,9.0,wt,101.4,400.4,687,-0.3000257132661674,0
64,5,220719,9.0,wt,109.2,399.1,688,-0.0669853116860854,0
65,5,220719,9.0,wt,115.7,399.1,689,0.3004586754794395,1
66,5,220719,9.0,wt,118.3,404.3,690,0.3651726010563941,1
67,5,220719,9.0,wt,117.0,409.5,691,0.4219332401178022,1
68,5,220719,9.0,wt,111.8,413.4,692,0.47497160858909776,1
69,5,220719,9.0,wt,110.5,416.0,693,0.5375348985892098,1
70,5,220719,9.0,wt,113.1,418.6,694,0.6436814717250828,1
71,5,220719,9.0,wt,114.4,422.5,695,0.8387722662168313,1
25,5,220719,10.0,wt,80.60000000000001,334.1,696,-0.9205102628589785,0
26,5,220719,10.0,wt,79.3,335.40000000000003,697,-0.8807205143337351,0
27,5,220719,10.0,wt,78.0,335.40000000000003,698,-0.7197577320695168,0
28,5,220719,10.0,wt,75.4,335.40000000000003,699,-0.36539171623419536,0
29,5,220719,10.0,wt,83.2,336.7,700,-0.3171366043141734,0
30,5,220719,10.0,wt,85.8,338.0,701,-0.4101043618523685,0
31,5,220719,10.0,wt,101.4,339.3,702,-0.6475261682725335,0
32,5,220719,10.0,wt,102.7,354.90000000000003,703,-0.8878782051374483,0
33,5,220719,10.0,wt,98.8,366.6,704,-1.081532711588182,0
34,5,220719,10.0,wt,93.6,369.2,705,-1.181227309235207,0
35,5,220719,10.0,wt,89.7,377.0,706,-1.2675026458358636,0
36,5,220719,10.0,wt,85.8,379.6,707,-1.329311952383926,0
37,5,220719,10.0,wt,83.2,378.3,708,-1.368219824566607,0
38,5,220719,10.0,wt,79.3,374.4,709,-1.4748353404248011,0
39,5,220719,10.0,wt,72.8,378.3,710,-1.4305637176150963,0
40,5,220719,10.0,wt,57.2,380.9,711,-1.4242410369461802,0
41,5,220719,10.0,wt,49.4,388.7,712,-1.2434387740649722,0
42,5,220719,10.0,wt,44.2,382.2,713,-0.9705427551611339,0
43,5,220719,10.0,wt,41.6,378.3,714,-0.7718522980838738,0
44,5,220719,10.0,wt,48.1,371.8,715,-0.7472871757043507,0
45,5,220719,10.0,wt,48.1,362.7,716,-0.6683541530205932,0
46,5,220719,10.0,wt,55.9,357.5,717,-0.6315957255399798,0
47,5,220719,10.0,wt,70.2,356.2,718,-0.6007108151424052,0
48,5,220719,10.0,wt,72.8,348.40000000000003,719,-0.5623385889214387,0
49,5,220719,10.0,wt,80.60000000000001,349.7,720,-0.5125647189270264,0
50,5,220719,10.0,wt,71.5,347.1,721,-0.3033348766719814,0
51,5,220719,10.0,wt,76.7,353.6,722,-0.17593567240596303,0
52,5,220719,10.0,wt,80.60000000000001,354.90000000000003,723,-0.17750937072120893,0
53,5,220719,10.0,wt,87.10000000000001,358.8,724,-0.3578165727323965,0
54,5,220719,10.0,wt,84.5,362.7,725,-0.29768527390853833,0
55,5,220719,10.0,wt,81.9,366.6,726,-0.22426288662174704,0
56,5,220719,10.0,wt,83.2,365.3,727,-0.11248381280878644,0
57,5,220719,10.0,wt,81.9,367.9,728,0.06072290996244001,1
58,5,220719,10.0,wt,81.9,367.9,729,0.12146953097838137,1
59,5,220719,10.0,wt,81.9,369.2,730,0.15929156117550758,1
60,5,220719,10.0,wt,80.60000000000001,370.5,731,0.2557910588813685,1
61,5,220719,10.0,wt,75.4,382.2,732,0.37916060417514214,1
62,5,220719,10.0,wt,91.0,387.4,733,0.43056622881469647,1
63,5,220719,10.0,wt,97.5,388.7,734,0.52695724422527,1
64,5,220719,10.0,wt,97.5,384.8,735,0.5892163853442516,1
22,6,220719,11.0,wt,219.7,237.9,736,0.6478518103644645,1
24,6,220719,11.0,wt,221.0,243.1,737,0.7029116266417349,1
26,6,220719,11.0,wt,222.3,244.4,738,0.7397324575953848,1
28,6,220719,11.0,wt,224.9,237.9,739,0.8378537133259674,1
30,6,220719,11.0,wt,223.6,239.2,740,0.8660337599820823,1
32,6,220719,11.0,wt,227.5,237.9,741,0.803903567056951,1
34,6,220719,11.0,wt,228.8,239.2,742,0.7588079389720075,1
36,6,220719,11.0,wt,228.8,239.2,743,0.749705693317154,1
38,6,220719,11.0,wt,234.0,237.9,744,0.6973529054082084,1
40,6,220719,11.0,wt,235.3,226.2,745,0.603123984168315,1
42,6,220719,11.0,wt,235.3,221.0,746,0.5174865479507189,1
11,7,220719,12.0,wt,249.6,231.4,747,0.9572151865511604,1
12,7,220719,12.0,wt,241.8,234.0,748,0.8867923043272696,1
13,7,220719,12.0,wt,245.7,234.0,749,0.8592325186866099,1
14,7,220719,12.0,wt,245.7,234.0,750,0.8060617829947156,1
15,7,220719,12.0,wt,244.4,234.0,751,0.7790399633545886,1
16,7,220719,12.0,wt,241.8,236.6,752,0.7772925367236128,1
17,7,220719,12.0,wt,244.4,231.4,753,0.8644273760568641,1
18,7,220719,12.0,wt,241.8,234.0,754,0.9317702307838356,1
19,7,220719,12.0,wt,236.6,236.6,755,0.9813942537882026,1
20,7,220719,12.0,wt,236.6,243.1,756,1.1472926358638795,1
21,7,220719,12.0,wt,232.7,243.1,757,1.1833376163014302,1
22,7,220719,12.0,wt,232.7,249.6,758,1.2857596488133416,1
23,7,220719,12.0,wt,231.4,249.6,759,1.293588008115117,1
